period,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
97,2032-02-01,10573.5,14.84,10.15,4.69,10.17,0,0.0,10558.64
97,2032-02-01,5886.21,63.67,5.65,58.02,5.66,0,0.0,5822.53
97,2032-02-01,2140.76,113.1,4.11,108.99,4.12,0,0.0,2027.66
97,2032-02-01,10573.5,14.84,10.15,4.69,10.17,0,0.0,10558.64
98,2032-03-01,10558.64,14.84,10.14,4.71,10.15,0,0.0,10543.78
98,2032-03-01,2027.66,113.1,3.89,109.21,3.9,0,0.0,1914.55
98,2032-03-01,10558.64,14.84,10.14,4.71,10.15,0,0.0,10543.78
98,2032-03-01,5822.53,63.67,5.59,58.08,5.6,0,0.0,5758.85
99,2032-04-01,5758.85,63.67,5.53,58.14,5.54,0,0.0,5695.17
99,2032-04-01,1914.55,113.1,3.68,109.42,3.68,0,0.0,1801.45
99,2032-04-01,10543.78,14.84,10.12,4.72,10.14,0,0.0,10528.92
99,2032-04-01,10543.78,14.84,10.12,4.72,10.14,0,0.0,10528.92
100,2032-05-01,10528.92,14.84,10.11,4.73,10.12,0,0.0,10514.06
100,2032-05-01,1801.45,113.1,3.46,109.64,3.46,0,0.0,1688.34
100,2032-05-01,5695.17,63.67,5.47,58.2,5.48,0,0.0,5631.49
100,2032-05-01,10528.92,14.84,10.11,4.73,10.12,0,0.0,10514.06
101,2032-06-01,10514.06,14.84,10.09,4.75,10.11,0,0.0,10499.2
101,2032-06-01,1688.34,113.1,3.24,109.86,3.25,0,0.0,1575.24
101,2032-06-01,10514.06,14.84,10.09,4.75,10.11,0,0.0,10499.2
101,2032-06-01,5631.49,63.67,5.41,58.27,5.41,0,0.0,5567.81
102,2032-07-01,1575.24,113.1,3.03,110.07,3.03,0,0.0,1462.13
102,2032-07-01,5567.81,63.67,5.35,58.33,5.35,0,0.0,5504.13
102,2032-07-01,10499.2,14.84,10.08,4.76,10.1,0,0.0,10484.35
102,2032-07-01,10499.2,14.84,10.08,4.76,10.1,0,0.0,10484.35
103,2032-08-01,5504.13,63.67,5.28,58.39,5.29,0,0.0,5440.45
103,2032-08-01,1462.13,113.1,2.81,110.29,2.81,0,0.0,1349.03
103,2032-08-01,10484.35,14.84,10.06,4.78,10.08,0,0.0,10469.49
103,2032-08-01,10484.35,14.84,10.06,4.78,10.08,0,0.0,10469.49
104,2032-09-01,1349.03,113.1,2.59,110.51,2.59,0,0.0,1235.93
104,2032-09-01,10469.49,14.84,10.05,4.79,10.07,0,0.0,10454.63
104,2032-09-01,5440.45,63.67,5.22,58.45,5.23,0,0.0,5376.77
104,2032-09-01,10469.49,14.84,10.05,4.79,10.07,0,10454.63,0.0
105,2032-10-01,10454.63,14.84,10.04,4.81,10.05,0,0.0,10439.77
105,2032-10-01,5376.77,63.67,5.16,58.51,5.17,0,0.0,5313.09
105,2032-10-01,1235.93,113.1,2.37,110.73,2.38,0,0.0,1122.82
106,2032-11-01,10439.77,14.84,10.02,4.82,10.04,0,0.0,10424.91
106,2032-11-01,5313.09,63.67,5.1,58.57,5.11,0,0.0,5249.41
106,2032-11-01,1122.82,113.1,2.16,110.94,2.16,0,0.0,1009.72
107,2032-12-01,1009.72,113.1,1.94,111.16,1.94,0,0.0,896.62
107,2032-12-01,10424.91,14.84,10.01,4.83,10.02,0,0.0,10410.05
107,2032-12-01,5249.41,63.67,5.04,58.63,5.05,0,0.0,5185.73
108,2033-01-01,896.62,113.1,1.72,111.38,1.72,0,0.0,783.51
108,2033-01-01,5185.73,63.67,4.98,58.69,4.99,0,0.0,5122.05
108,2033-01-01,10410.05,14.84,9.99,4.85,10.01,0,0.0,10395.2
109,2033-02-01,783.51,113.1,1.51,111.6,1.51,0,0.0,670.41
109,2033-02-01,5122.05,63.67,4.92,58.75,4.93,0,0.0,5058.37
109,2033-02-01,10395.2,14.84,9.98,4.86,10.0,0,0.0,10380.34
110,2033-03-01,5058.37,63.67,4.86,58.82,4.86,0,0.0,4994.7
110,2033-03-01,10380.34,14.84,9.97,4.88,9.98,0,0.0,10365.48
110,2033-03-01,670.41,113.1,1.29,111.81,1.29,0,0.0,557.31
111,2033-04-01,4994.7,63.67,4.79,58.88,4.8,0,0.0,4931.02
111,2033-04-01,10365.48,14.84,9.95,4.89,9.97,0,0.0,10350.62
111,2033-04-01,557.31,113.1,1.07,112.03,1.07,0,0.0,444.21
112,2033-05-01,4931.02,63.67,4.73,58.94,4.74,0,0.0,4867.34
112,2033-05-01,10350.62,14.84,9.94,4.91,9.95,0,0.0,10335.76
112,2033-05-01,444.21,113.1,0.85,112.25,0.85,0,0.0,331.11
113,2033-06-01,331.11,113.1,0.64,112.46,0.64,0,0.0,218.0
113,2033-06-01,4867.34,63.67,4.67,59.0,4.68,0,0.0,4803.66
113,2033-06-01,10335.76,14.84,9.92,4.92,9.94,0,0.0,10320.91
114,2033-07-01,10320.91,14.84,9.91,4.93,9.92,0,0.0,10306.05
114,2033-07-01,4803.66,63.67,4.61,59.06,4.62,0,0.0,4739.98
114,2033-07-01,218.0,113.1,0.42,112.68,0.42,0,0.0,104.9
115,2033-08-01,104.9,0.0,0.2,0.0,0.2,0,0.0,104.7
115,2033-08-01,4739.98,63.67,4.55,59.12,4.56,0,0.0,4676.3
115,2033-08-01,10306.05,14.84,9.89,4.95,9.91,0,0.0,10291.19
116,2033-09-01,104.7,0.0,0.2,0.0,0.2,0,0.0,104.5
116,2033-09-01,10291.19,14.84,9.88,4.96,9.9,0,0.0,10276.33
116,2033-09-01,4676.3,63.67,4.49,59.18,4.5,0,0.0,4612.62
117,2033-10-01,104.5,0.0,0.2,0.0,0.2,0,0.0,104.3
117,2033-10-01,4612.62,63.67,4.43,59.24,4.44,0,0.0,4548.94
117,2033-10-01,10276.33,14.84,9.87,4.98,9.88,0,0.0,10261.48
118,2033-11-01,10261.48,14.84,9.85,4.99,9.87,0,0.0,10246.62
118,2033-11-01,4548.94,63.67,4.37,59.3,4.37,0,0.0,4485.26
118,2033-11-01,104.3,0.0,0.2,0.0,0.2,0,0.0,104.1
119,2033-12-01,10246.62,14.84,9.84,5.01,9.85,0,0.0,10231.76
119,2033-12-01,4485.26,63.67,4.31,59.37,4.31,0,0.0,4421.59
119,2033-12-01,104.1,0.0,0.2,0.0,0.2,0,0.0,103.9
120,2034-01-01,10231.76,14.84,9.82,5.02,9.84,0,0.0,10216.9
120,2034-01-01,4421.59,63.67,4.24,59.43,4.25,0,0.0,4357.91
120,2034-01-01,103.9,0.0,0.2,0.0,0.2,0,0.0,103.7
121,2034-02-01,10216.9,14.84,9.81,5.03,9.82,0,0.0,10202.04
121,2034-02-01,103.7,0.0,0.2,0.0,0.2,0,0.0,103.5
121,2034-02-01,4357.91,63.67,4.18,59.49,4.19,0,0.0,4294.23
122,2034-03-01,103.5,0.0,0.2,0.0,0.2,0,0.0,103.3
122,2034-03-01,10202.04,14.84,9.79,5.05,9.81,0,0.0,10187.19
122,2034-03-01,4294.23,63.67,4.12,59.55,4.13,0,0.0,4230.55
123,2034-04-01,10187.19,14.84,9.78,5.06,9.8,0,0.0,10172.33
123,2034-04-01,4230.55,63.67,4.06,59.61,4.07,0,0.0,4166.87
123,2034-04-01,103.3,0.0,0.2,0.0,0.2,0,0.0,103.1
124,2034-05-01,10172.33,14.84,9.77,5.08,9.78,0,0.0,10157.47
124,2034-05-01,103.1,0.0,0.2,0.0,0.2,0,0.0,102.9
124,2034-05-01,4166.87,63.67,4.0,59.67,4.01,0,0.0,4103.2
125,2034-06-01,4103.2,63.67,3.94,59.73,3.95,0,0.0,4039.52
125,2034-06-01,102.9,0.0,0.2,0.0,0.2,0,0.0,102.71
125,2034-06-01,10157.47,14.84,9.75,5.09,9.77,0,0.0,10142.61
126,2034-07-01,4039.52,63.67,3.88,59.79,3.88,0,0.0,3975.84
126,2034-07-01,102.71,0.0,0.2,0.0,0.2,0,0.0,102.51
126,2034-07-01,10142.61,14.84,9.74,5.11,9.75,0,0.0,10127.76
127,2034-08-01,102.51,0.0,0.2,0.0,0.2,0,0.0,102.31
127,2034-08-01,10127.76,14.84,9.72,5.12,9.74,0,0.0,10112.9
127,2034-08-01,3975.84,63.67,3.82,59.85,3.82,0,0.0,3912.16
128,2034-09-01,10112.9,14.84,9.71,5.13,9.72,0,0.0,10098.04
128,2034-09-01,102.31,0.0,0.2,0.0,0.2,0,0.0,102.11
128,2034-09-01,3912.16,63.67,3.76,59.92,3.76,0,0.0,3848.49
129,2034-10-01,10098.04,14.84,9.69,5.15,9.71,0,0.0,10083.18
129,2034-10-01,102.11,0.0,0.2,0.0,0.2,0,0.0,101.92
129,2034-10-01,3848.49,63.67,3.69,59.98,3.7,0,0.0,3784.81
130,2034-11-01,101.92,0.0,0.2,0.0,0.2,0,101.72,0.0
130,2034-11-01,10083.18,14.84,9.68,5.16,9.7,0,0.0,10068.33
130,2034-11-01,3784.81,63.67,3.63,60.04,3.64,0,0.0,3721.13
131,2034-12-01,3721.13,63.67,3.57,60.1,3.58,0,0.0,3657.45
131,2034-12-01,10068.33,14.84,9.67,5.18,9.68,0,0.0,10053.47
132,2035-01-01,3657.45,63.67,3.51,60.16,3.52,0,0.0,3593.78
132,2035-01-01,10053.47,14.84,9.65,5.19,9.67,0,0.0,10038.61
133,2035-02-01,10038.61,14.84,9.64,5.2,9.65,0,0.0,10023.75
133,2035-02-01,3593.78,63.67,3.45,60.22,3.46,0,0.0,3530.1
134,2035-03-01,3530.1,63.67,3.39,60.28,3.39,0,0.0,3466.42
134,2035-03-01,10023.75,14.84,9.62,5.22,9.64,0,0.0,10008.9
135,2035-04-01,3466.42,63.67,3.33,60.34,3.33,0,0.0,3402.75
135,2035-04-01,10008.9,14.84,9.61,5.23,9.62,0,0.0,9994.04
136,2035-05-01,3402.75,63.67,3.27,60.4,3.27,0,0.0,3339.07
136,2035-05-01,9994.04,14.84,9.59,5.25,9.61,0,0.0,9979.18
137,2035-06-01,3339.07,63.67,3.21,60.47,3.21,0,0.0,3275.39
137,2035-06-01,9979.18,14.84,9.58,5.26,9.6,0,0.0,9964.32
138,2035-07-01,3275.39,63.67,3.14,60.53,3.15,0,0.0,3211.72
138,2035-07-01,9964.32,14.84,9.57,5.28,9.58,0,0.0,9949.47
139,2035-08-01,3211.72,63.67,3.08,60.59,3.09,0,0.0,3148.04
139,2035-08-01,9949.47,14.84,9.55,5.29,9.57,0,0.0,9934.61
140,2035-09-01,9934.61,14.84,9.54,5.3,9.55,0,0.0,9919.75
140,2035-09-01,3148.04,63.67,3.02,60.65,3.03,0,0.0,3084.36
141,2035-10-01,3084.36,63.67,2.96,60.71,2.97,0,0.0,3020.69
141,2035-10-01,9919.75,14.84,9.52,5.32,9.54,0,0.0,9904.89
142,2035-11-01,9904.89,14.84,9.51,5.33,9.52,0,0.0,9890.04
142,2035-11-01,3020.69,63.67,2.9,60.77,2.9,0,0.0,2957.01
143,2035-12-01,2957.01,63.67,2.84,60.83,2.84,0,0.0,2893.33
143,2035-12-01,9890.04,14.84,9.49,5.35,9.51,0,0.0,9875.18
144,2036-01-01,9875.18,14.84,9.48,5.36,9.5,0,0.0,9860.32
144,2036-01-01,2893.33,63.67,2.78,60.89,2.78,0,0.0,2829.66
145,2036-02-01,9860.32,14.84,9.47,5.38,9.48,0,0.0,9845.46
145,2036-02-01,2829.66,63.67,2.72,60.96,2.72,0,0.0,2765.98
146,2036-03-01,9845.46,14.84,9.45,5.39,9.47,0,0.0,9830.61
146,2036-03-01,2765.98,63.67,2.66,61.02,2.66,0,0.0,2702.31
147,2036-04-01,9830.61,14.84,9.44,5.4,9.45,0,0.0,9815.75
147,2036-04-01,2702.31,63.67,2.59,61.08,2.6,0,0.0,2638.63
148,2036-05-01,9815.75,14.84,9.42,5.42,9.44,0,0.0,9800.89
148,2036-05-01,2638.63,63.67,2.53,61.14,2.54,0,0.0,2574.96
149,2036-06-01,9800.89,14.84,9.41,5.43,9.42,0,0.0,9786.04
149,2036-06-01,2574.96,63.67,2.47,61.2,2.48,0,0.0,2511.28
150,2036-07-01,9786.04,14.84,9.39,5.45,9.41,0,0.0,9771.18
150,2036-07-01,2511.28,63.67,2.41,61.26,2.41,0,0.0,2447.61
151,2036-08-01,9771.18,14.84,9.38,5.46,9.4,0,0.0,9756.32
151,2036-08-01,2447.61,63.67,2.35,61.32,2.35,0,0.0,2383.93
152,2036-09-01,9756.32,14.84,9.37,5.48,9.38,0,0.0,9741.46
152,2036-09-01,2383.93,63.67,2.29,61.38,2.29,0,0.0,2320.26
153,2036-10-01,2320.26,63.67,2.23,61.44,2.23,0,0.0,2256.58
153,2036-10-01,9741.46,14.84,9.35,5.49,9.37,0,0.0,9726.61
154,2036-11-01,9726.61,14.84,9.34,5.5,9.35,0,0.0,9711.75
154,2036-11-01,2256.58,63.67,2.17,61.51,2.17,0,0.0,2192.91
155,2036-12-01,9711.75,14.84,9.32,5.52,9.34,0,0.0,9696.89
155,2036-12-01,2192.91,63.67,2.11,61.57,2.11,0,0.0,2129.23
156,2037-01-01,2129.23,63.67,2.04,61.63,2.05,0,0.0,2065.56
156,2037-01-01,9696.89,14.84,9.31,5.53,9.32,0,0.0,9682.04
157,2037-02-01,2065.56,63.67,1.98,61.69,1.99,0,0.0,2001.88
157,2037-02-01,9682.04,14.84,9.29,5.55,9.31,0,0.0,9667.18
158,2037-03-01,2001.88,63.67,1.92,61.75,1.92,0,0.0,1938.21
158,2037-03-01,9667.18,14.84,9.28,5.56,9.3,0,0.0,9652.32
159,2037-04-01,1938.21,63.67,1.86,61.81,1.86,0,0.0,1874.53
159,2037-04-01,9652.32,14.84,9.27,5.58,9.28,0,0.0,9637.47
160,2037-05-01,1874.53,63.67,1.8,61.87,1.8,0,0.0,1810.86
160,2037-05-01,9637.47,14.84,9.25,5.59,9.27,0,0.0,9622.61
161,2037-06-01,1810.86,63.67,1.74,61.93,1.74,0,0.0,1747.18
161,2037-06-01,9622.61,14.84,9.24,5.6,9.25,0,0.0,9607.75
162,2037-07-01,1747.18,63.67,1.68,61.99,1.68,0,0.0,1683.51
162,2037-07-01,9607.75,14.84,9.22,5.62,9.24,0,0.0,9592.9
163,2037-08-01,9592.9,14.84,9.21,5.63,9.22,0,0.0,9578.04
163,2037-08-01,1683.51,63.67,1.62,62.06,1.62,0,0.0,1619.83
164,2037-09-01,1619.83,63.67,1.56,62.12,1.56,0,0.0,1556.16
164,2037-09-01,9578.04,14.84,9.19,5.65,9.21,0,0.0,9563.18
165,2037-10-01,1556.16,63.67,1.49,62.18,1.5,0,0.0,1492.49
165,2037-10-01,9563.18,14.84,9.18,5.66,9.2,0,0.0,9548.32
166,2037-11-01,9548.32,14.84,9.17,5.68,9.18,0,0.0,9533.47
166,2037-11-01,1492.49,63.67,1.43,62.24,1.44,0,0.0,1428.81
167,2037-12-01,9533.47,14.84,9.15,5.69,9.17,0,0.0,9518.61
167,2037-12-01,1428.81,63.67,1.37,62.3,1.37,0,0.0,1365.14
168,2038-01-01,9518.61,14.84,9.14,5.7,9.15,0,0.0,9503.75
168,2038-01-01,1365.14,63.67,1.31,62.36,1.31,0,0.0,1301.47
169,2038-02-01,9503.75,14.84,9.12,5.72,9.14,0,0.0,9488.9
169,2038-02-01,1301.47,63.67,1.25,62.42,1.25,0,0.0,1237.79
170,2038-03-01,1237.79,63.67,1.19,62.48,1.19,0,0.0,1174.12
170,2038-03-01,9488.9,14.84,9.11,5.73,9.12,0,0.0,9474.04
171,2038-04-01,9474.04,14.84,9.1,5.75,9.11,0,0.0,9459.18
171,2038-04-01,1174.12,63.67,1.13,62.54,1.13,0,0.0,1110.45
172,2038-05-01,1110.45,63.67,1.07,62.61,1.07,0,0.0,1046.77
172,2038-05-01,9459.18,14.84,9.08,5.76,9.1,0,0.0,9444.33
173,2038-06-01,1046.77,63.67,1.0,62.67,1.01,0,0.0,983.1
173,2038-06-01,9444.33,14.84,9.07,5.78,9.08,0,0.0,9429.47
174,2038-07-01,983.1,63.67,0.94,62.73,0.95,0,0.0,919.43
174,2038-07-01,9429.47,14.84,9.05,5.79,9.07,0,0.0,9414.61
175,2038-08-01,9414.61,14.84,9.04,5.8,9.05,0,0.0,9399.76
175,2038-08-01,919.43,63.67,0.88,62.79,0.88,0,0.0,855.75
176,2038-09-01,9399.76,14.84,9.02,5.82,9.04,0,0.0,9384.9
176,2038-09-01,855.75,63.67,0.82,62.85,0.82,0,0.0,792.08
177,2038-10-01,9384.9,14.84,9.01,5.83,9.02,0,0.0,9370.05
177,2038-10-01,792.08,63.67,0.76,62.91,0.76,0,0.0,728.41
178,2038-11-01,9370.05,14.84,9.0,5.85,9.01,0,0.0,9355.19
178,2038-11-01,728.41,63.67,0.7,62.97,0.7,0,0.0,664.74
179,2038-12-01,664.74,63.67,0.64,63.03,0.64,0,0.0,601.06
179,2038-12-01,9355.19,14.84,8.98,5.86,9.0,0,0.0,9340.33
180,2039-01-01,9340.33,14.84,8.97,5.88,8.98,0,0.0,9325.48
180,2039-01-01,601.06,63.67,0.58,63.09,0.58,0,0.0,537.39
181,2039-02-01,9325.48,14.84,8.95,5.89,8.97,0,0.0,9310.62
181,2039-02-01,537.39,63.67,0.52,63.16,0.52,0,0.0,473.72
182,2039-03-01,473.72,63.67,0.45,63.22,0.46,0,0.0,410.05
182,2039-03-01,9310.62,14.84,8.94,5.9,8.95,0,0.0,9295.76
183,2039-04-01,410.05,63.67,0.39,63.28,0.39,0,0.0,346.37
183,2039-04-01,9295.76,14.84,8.92,5.92,8.94,0,0.0,9280.91
184,2039-05-01,346.37,63.67,0.33,63.34,0.33,0,0.0,282.7
184,2039-05-01,9280.91,14.84,8.91,5.93,8.92,0,0.0,9266.05
185,2039-06-01,282.7,63.67,0.27,63.4,0.27,0,0.0,219.03
185,2039-06-01,9266.05,14.84,8.9,5.95,8.91,0,0.0,9251.19
186,2039-07-01,9251.19,14.84,8.88,5.96,8.9,0,0.0,9236.34
186,2039-07-01,219.03,63.67,0.21,63.46,0.21,0,0.0,155.36
187,2039-08-01,9236.34,14.84,8.87,5.98,8.88,0,0.0,9221.48
187,2039-08-01,155.36,63.67,0.15,63.52,0.15,0,0.0,91.69
188,2039-09-01,9221.48,14.84,8.85,5.99,8.87,0,0.0,9206.63
188,2039-09-01,91.69,63.67,0.09,63.58,0.09,0,0.0,28.02
189,2039-10-01,28.02,0.0,0.03,0.0,0.03,0,0.0,27.99
189,2039-10-01,9206.63,14.84,8.84,6.0,8.85,0,0.0,9191.77
190,2039-11-01,27.99,0.0,0.03,0.0,0.03,0,0.0,27.96
190,2039-11-01,9191.77,14.84,8.82,6.02,8.84,0,0.0,9176.91
191,2039-12-01,9176.91,14.84,8.81,6.03,8.82,0,0.0,9162.06
191,2039-12-01,27.96,0.0,0.03,0.0,0.03,0,0.0,27.93
192,2040-01-01,9162.06,14.84,8.8,6.05,8.81,0,0.0,9147.2
192,2040-01-01,27.93,0.0,0.03,0.0,0.03,0,0.0,27.91
193,2040-02-01,9147.2,14.84,8.78,6.06,8.8,0,0.0,9132.34
193,2040-02-01,27.91,0.0,0.03,0.0,0.03,0,0.0,27.88
194,2040-03-01,27.88,0.0,0.03,0.0,0.03,0,0.0,27.85
194,2040-03-01,9132.34,14.84,8.77,6.08,8.78,0,0.0,9117.49
195,2040-04-01,27.85,0.0,0.03,0.0,0.03,0,0.0,27.83
195,2040-04-01,9117.49,14.84,8.75,6.09,8.77,0,0.0,9102.63
196,2040-05-01,9102.63,14.84,8.74,6.1,8.75,0,0.0,9087.78
196,2040-05-01,27.83,0.0,0.03,0.0,0.03,0,0.0,27.8
197,2040-06-01,27.8,0.0,0.03,0.0,0.03,0,0.0,27.77
197,2040-06-01,9087.78,14.84,8.72,6.12,8.74,0,0.0,9072.92
198,2040-07-01,9072.92,14.84,8.71,6.13,8.72,0,0.0,9058.06
198,2040-07-01,27.77,0.0,0.03,0.0,0.03,0,0.0,27.75
199,2040-08-01,9058.06,14.84,8.7,6.15,8.71,0,0.0,9043.21
199,2040-08-01,27.75,0.0,0.03,0.0,0.03,0,0.0,27.72
200,2040-09-01,27.72,0.0,0.03,0.0,0.03,0,0.0,27.69
200,2040-09-01,9043.21,14.84,8.68,6.16,8.7,0,0.0,9028.35
201,2040-10-01,9028.35,14.84,8.67,6.17,8.68,0,0.0,9013.5
201,2040-10-01,27.69,0.0,0.03,0.0,0.03,0,0.0,27.67
202,2040-11-01,9013.5,14.84,8.65,6.19,8.67,0,0.0,8998.64
202,2040-11-01,27.67,0.0,0.03,0.0,0.03,0,0.0,27.64
203,2040-12-01,8998.64,14.84,8.64,6.2,8.65,0,0.0,8983.78
203,2040-12-01,27.64,0.0,0.03,0.0,0.03,0,0.0,27.61
204,2041-01-01,27.61,0.0,0.03,0.0,0.03,0,0.0,27.59
204,2041-01-01,8983.78,14.84,8.62,6.22,8.64,0,0.0,8968.93
205,2041-02-01,27.59,0.0,0.03,0.0,0.03,0,0.0,27.56
205,2041-02-01,8968.93,14.84,8.61,6.23,8.62,0,0.0,8954.07
206,2041-03-01,27.56,0.0,0.03,0.0,0.03,0,0.0,27.53
206,2041-03-01,8954.07,14.84,8.6,6.25,8.61,0,0.0,8939.22
207,2041-04-01,27.53,0.0,0.03,0.0,0.03,0,0.0,27.51
207,2041-04-01,8939.22,14.84,8.58,6.26,8.6,0,0.0,8924.36
208,2041-05-01,27.51,0.0,0.03,0.0,0.03,0,27.48,0.0
208,2041-05-01,8924.36,14.84,8.57,6.27,8.58,0,0.0,8909.51
209,2041-06-01,8909.51,14.84,8.55,6.29,8.57,0,0.0,8894.65
210,2041-07-01,8894.65,14.84,8.54,6.3,8.55,0,0.0,8879.79
211,2041-08-01,8879.79,14.84,8.52,6.32,8.54,0,0.0,8864.94
212,2041-09-01,8864.94,14.84,8.51,6.33,8.52,0,0.0,8850.08
213,2041-10-01,8850.08,14.84,8.5,6.35,8.51,0,0.0,8835.23
214,2041-11-01,8835.23,14.84,8.48,6.36,8.5,0,0.0,8820.37
215,2041-12-01,8820.37,14.84,8.47,6.37,8.48,0,0.0,8805.52
216,2042-01-01,8805.52,14.84,8.45,6.39,8.47,0,0.0,8790.66
217,2042-02-01,8790.66,14.84,8.44,6.4,8.45,0,0.0,8775.8
218,2042-03-01,8775.8,14.84,8.42,6.42,8.44,0,0.0,8760.95
219,2042-04-01,8760.95,14.84,8.41,6.43,8.42,0,0.0,8746.09
220,2042-05-01,8746.09,14.84,8.4,6.45,8.41,0,0.0,8731.24
221,2042-06-01,8731.24,14.84,8.38,6.46,8.4,0,0.0,8716.38
222,2042-07-01,8716.38,14.84,8.37,6.47,8.38,0,0.0,8701.53
223,2042-08-01,8701.53,14.84,8.35,6.49,8.37,0,0.0,8686.67
224,2042-09-01,8686.67,14.84,8.34,6.5,8.35,0,0.0,8671.82
225,2042-10-01,8671.82,14.84,8.32,6.52,8.34,0,0.0,8656.96
226,2042-11-01,8656.96,14.84,8.31,6.53,8.32,0,0.0,8642.11
227,2042-12-01,8642.11,14.84,8.3,6.55,8.31,0,0.0,8627.25
228,2043-01-01,8627.25,14.84,8.28,6.56,8.3,0,0.0,8612.39
229,2043-02-01,8612.39,14.84,8.27,6.57,8.28,0,0.0,8597.54
230,2043-03-01,8597.54,14.84,8.25,6.59,8.27,0,0.0,8582.68
231,2043-04-01,8582.68,14.84,8.24,6.6,8.25,0,0.0,8567.83
232,2043-05-01,8567.83,14.84,8.23,6.62,8.24,0,0.0,8552.97
233,2043-06-01,8552.97,14.84,8.21,6.63,8.22,0,0.0,8538.12
234,2043-07-01,8538.12,14.84,8.2,6.65,8.21,0,0.0,8523.26
235,2043-08-01,8523.26,14.84,8.18,6.66,8.2,0,0.0,8508.41
236,2043-09-01,8508.41,14.84,8.17,6.67,8.18,0,0.0,8493.55
237,2043-10-01,8493.55,14.84,8.15,6.69,8.17,0,0.0,8478.7
238,2043-11-01,8478.7,14.84,8.14,6.7,8.15,0,0.0,8463.84
239,2043-12-01,8463.84,14.84,8.13,6.72,8.14,0,0.0,8448.99
240,2044-01-01,8448.99,14.84,8.11,6.73,8.12,0,0.0,8434.13
241,2044-02-01,8434.13,14.84,8.1,6.75,8.11,0,0.0,8419.28
242,2044-03-01,8419.28,14.84,8.08,6.76,8.1,0,0.0,8404.42
243,2044-04-01,8404.42,14.84,8.07,6.77,8.08,0,0.0,8389.57
244,2044-05-01,8389.57,14.84,8.05,6.79,8.07,0,0.0,8374.71
245,2044-06-01,8374.71,14.84,8.04,6.8,8.05,0,0.0,8359.86
246,2044-07-01,8359.86,14.84,8.03,6.82,8.04,0,0.0,8345.0
247,2044-08-01,8345.0,14.84,8.01,6.83,8.02,0,0.0,8330.15
248,2044-09-01,8330.15,14.84,8.0,6.85,8.01,0,0.0,8315.29
249,2044-10-01,8315.29,14.84,7.98,6.86,8.0,0,0.0,8300.44
250,2044-11-01,8300.44,14.84,7.97,6.87,7.98,0,0.0,8285.58
251,2044-12-01,8285.58,14.84,7.95,6.89,7.97,0,0.0,8270.73
252,2045-01-01,8270.73,14.84,7.94,6.9,7.95,0,0.0,8255.87
253,2045-02-01,8255.87,14.84,7.93,6.92,7.94,0,0.0,8241.02
254,2045-03-01,8241.02,14.84,7.91,6.93,7.92,0,0.0,8226.16
255,2045-04-01,8226.16,14.84,7.9,6.94,7.91,0,0.0,8211.31
256,2045-05-01,8211.31,14.84,7.88,6.96,7.9,0,0.0,8196.45
257,2045-06-01,8196.45,14.84,7.87,6.97,7.88,0,0.0,8181.6
258,2045-07-01,8181.6,14.84,7.85,6.99,7.87,0,0.0,8166.75
259,2045-08-01,8166.75,14.84,7.84,7.0,7.85,0,0.0,8151.89
260,2045-09-01,8151.89,14.84,7.83,7.02,7.84,0,8137.04,0.0
