period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
72,2187,2030-01-01,2030-01-11,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2188,2030-01-01,2030-01-12,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2189,2030-01-01,2030-01-13,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2190,2030-01-01,2030-01-14,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2191,2030-01-01,2030-01-15,11332.82,0.0,0.0,0.0,0.0,0,0.0,11332.82
72,2192,2030-01-01,2030-01-16,11332.82,37.54,23.59,13.95,23.61,0,0.0,11295.26
73,2193,2030-01-01,2030-01-17,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2194,2030-01-01,2030-01-18,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2195,2030-01-01,2030-01-19,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2196,2030-01-01,2030-01-20,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2197,2030-01-01,2030-01-21,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2198,2030-01-01,2030-01-22,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2199,2030-01-01,2030-01-23,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2200,2030-01-01,2030-01-24,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2201,2030-01-01,2030-01-25,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2202,2030-01-01,2030-01-26,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2203,2030-01-01,2030-01-27,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2204,2030-01-01,2030-01-28,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2205,2030-01-01,2030-01-29,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2206,2030-01-01,2030-01-30,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2207,2030-01-01,2030-01-31,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2208,2030-02-01,2030-02-01,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2209,2030-02-01,2030-02-02,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2210,2030-02-01,2030-02-03,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2211,2030-02-01,2030-02-04,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2212,2030-02-01,2030-02-05,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2213,2030-02-01,2030-02-06,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2214,2030-02-01,2030-02-07,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2215,2030-02-01,2030-02-08,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2216,2030-02-01,2030-02-09,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2217,2030-02-01,2030-02-10,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2218,2030-02-01,2030-02-11,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2219,2030-02-01,2030-02-12,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2220,2030-02-01,2030-02-13,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2221,2030-02-01,2030-02-14,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2222,2030-02-01,2030-02-15,11295.26,0.0,0.0,0.0,0.0,0,0.0,11295.26
73,2223,2030-02-01,2030-02-16,11295.26,37.54,23.51,14.03,23.53,0,0.0,11257.69
74,2224,2030-02-01,2030-02-17,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2225,2030-02-01,2030-02-18,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2226,2030-02-01,2030-02-19,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2227,2030-02-01,2030-02-20,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2228,2030-02-01,2030-02-21,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2229,2030-02-01,2030-02-22,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2230,2030-02-01,2030-02-23,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2231,2030-02-01,2030-02-24,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2232,2030-02-01,2030-02-25,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2233,2030-02-01,2030-02-26,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2234,2030-02-01,2030-02-27,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2235,2030-02-01,2030-02-28,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2236,2030-03-01,2030-03-01,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2237,2030-03-01,2030-03-02,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2238,2030-03-01,2030-03-03,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2239,2030-03-01,2030-03-04,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2240,2030-03-01,2030-03-05,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2241,2030-03-01,2030-03-06,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2242,2030-03-01,2030-03-07,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2243,2030-03-01,2030-03-08,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2244,2030-03-01,2030-03-09,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2245,2030-03-01,2030-03-10,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2246,2030-03-01,2030-03-11,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2247,2030-03-01,2030-03-12,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2248,2030-03-01,2030-03-13,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2249,2030-03-01,2030-03-14,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2250,2030-03-01,2030-03-15,11257.69,0.0,0.0,0.0,0.0,0,0.0,11257.69
74,2251,2030-03-01,2030-03-16,11257.69,37.54,23.43,14.11,23.45,0,0.0,11220.13
75,2252,2030-03-01,2030-03-17,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2253,2030-03-01,2030-03-18,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2254,2030-03-01,2030-03-19,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2255,2030-03-01,2030-03-20,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2256,2030-03-01,2030-03-21,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2257,2030-03-01,2030-03-22,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2258,2030-03-01,2030-03-23,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2259,2030-03-01,2030-03-24,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2260,2030-03-01,2030-03-25,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2261,2030-03-01,2030-03-26,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2262,2030-03-01,2030-03-27,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2263,2030-03-01,2030-03-28,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2264,2030-03-01,2030-03-29,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2265,2030-03-01,2030-03-30,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2266,2030-03-01,2030-03-31,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2267,2030-04-01,2030-04-01,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2268,2030-04-01,2030-04-02,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2269,2030-04-01,2030-04-03,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2270,2030-04-01,2030-04-04,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2271,2030-04-01,2030-04-05,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2272,2030-04-01,2030-04-06,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2273,2030-04-01,2030-04-07,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2274,2030-04-01,2030-04-08,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2275,2030-04-01,2030-04-09,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2276,2030-04-01,2030-04-10,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2277,2030-04-01,2030-04-11,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2278,2030-04-01,2030-04-12,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2279,2030-04-01,2030-04-13,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2280,2030-04-01,2030-04-14,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2281,2030-04-01,2030-04-15,11220.13,0.0,0.0,0.0,0.0,0,0.0,11220.13
75,2282,2030-04-01,2030-04-16,11220.13,37.54,23.35,14.19,23.38,0,0.0,11182.57
76,2283,2030-04-01,2030-04-17,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2284,2030-04-01,2030-04-18,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2285,2030-04-01,2030-04-19,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2286,2030-04-01,2030-04-20,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2287,2030-04-01,2030-04-21,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2288,2030-04-01,2030-04-22,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2289,2030-04-01,2030-04-23,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2290,2030-04-01,2030-04-24,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2291,2030-04-01,2030-04-25,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2292,2030-04-01,2030-04-26,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2293,2030-04-01,2030-04-27,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2294,2030-04-01,2030-04-28,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2295,2030-04-01,2030-04-29,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2296,2030-04-01,2030-04-30,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2297,2030-05-01,2030-05-01,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2298,2030-05-01,2030-05-02,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2299,2030-05-01,2030-05-03,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2300,2030-05-01,2030-05-04,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2301,2030-05-01,2030-05-05,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2302,2030-05-01,2030-05-06,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2303,2030-05-01,2030-05-07,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2304,2030-05-01,2030-05-08,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2305,2030-05-01,2030-05-09,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2306,2030-05-01,2030-05-10,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2307,2030-05-01,2030-05-11,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2308,2030-05-01,2030-05-12,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2309,2030-05-01,2030-05-13,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2310,2030-05-01,2030-05-14,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2311,2030-05-01,2030-05-15,11182.57,0.0,0.0,0.0,0.0,0,0.0,11182.57
76,2312,2030-05-01,2030-05-16,11182.57,37.54,23.27,14.27,23.3,0,0.0,11145.01
77,2313,2030-05-01,2030-05-17,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2314,2030-05-01,2030-05-18,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2315,2030-05-01,2030-05-19,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2316,2030-05-01,2030-05-20,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2317,2030-05-01,2030-05-21,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2318,2030-05-01,2030-05-22,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2319,2030-05-01,2030-05-23,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2320,2030-05-01,2030-05-24,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2321,2030-05-01,2030-05-25,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2322,2030-05-01,2030-05-26,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2323,2030-05-01,2030-05-27,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2324,2030-05-01,2030-05-28,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2325,2030-05-01,2030-05-29,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2326,2030-05-01,2030-05-30,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2327,2030-05-01,2030-05-31,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2328,2030-06-01,2030-06-01,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2329,2030-06-01,2030-06-02,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2330,2030-06-01,2030-06-03,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2331,2030-06-01,2030-06-04,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2332,2030-06-01,2030-06-05,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2333,2030-06-01,2030-06-06,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2334,2030-06-01,2030-06-07,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2335,2030-06-01,2030-06-08,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2336,2030-06-01,2030-06-09,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2337,2030-06-01,2030-06-10,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2338,2030-06-01,2030-06-11,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2339,2030-06-01,2030-06-12,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2340,2030-06-01,2030-06-13,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2341,2030-06-01,2030-06-14,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2342,2030-06-01,2030-06-15,11145.01,0.0,0.0,0.0,0.0,0,0.0,11145.01
77,2343,2030-06-01,2030-06-16,11145.01,37.54,23.19,14.34,23.22,0,0.0,11107.44
78,2344,2030-06-01,2030-06-17,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2345,2030-06-01,2030-06-18,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2346,2030-06-01,2030-06-19,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2347,2030-06-01,2030-06-20,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2348,2030-06-01,2030-06-21,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2349,2030-06-01,2030-06-22,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2350,2030-06-01,2030-06-23,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2351,2030-06-01,2030-06-24,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2352,2030-06-01,2030-06-25,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2353,2030-06-01,2030-06-26,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2354,2030-06-01,2030-06-27,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2355,2030-06-01,2030-06-28,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2356,2030-06-01,2030-06-29,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2357,2030-06-01,2030-06-30,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2358,2030-07-01,2030-07-01,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2359,2030-07-01,2030-07-02,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2360,2030-07-01,2030-07-03,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2361,2030-07-01,2030-07-04,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2362,2030-07-01,2030-07-05,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2363,2030-07-01,2030-07-06,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2364,2030-07-01,2030-07-07,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2365,2030-07-01,2030-07-08,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2366,2030-07-01,2030-07-09,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2367,2030-07-01,2030-07-10,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2368,2030-07-01,2030-07-11,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2369,2030-07-01,2030-07-12,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2370,2030-07-01,2030-07-13,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2371,2030-07-01,2030-07-14,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2372,2030-07-01,2030-07-15,11107.44,0.0,0.0,0.0,0.0,0,0.0,11107.44
78,2373,2030-07-01,2030-07-16,11107.44,37.54,23.12,14.42,23.14,0,0.0,11069.88
79,2374,2030-07-01,2030-07-17,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2375,2030-07-01,2030-07-18,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2376,2030-07-01,2030-07-19,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2377,2030-07-01,2030-07-20,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2378,2030-07-01,2030-07-21,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2379,2030-07-01,2030-07-22,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2380,2030-07-01,2030-07-23,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2381,2030-07-01,2030-07-24,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2382,2030-07-01,2030-07-25,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2383,2030-07-01,2030-07-26,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2384,2030-07-01,2030-07-27,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2385,2030-07-01,2030-07-28,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2386,2030-07-01,2030-07-29,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2387,2030-07-01,2030-07-30,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2388,2030-07-01,2030-07-31,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2389,2030-08-01,2030-08-01,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2390,2030-08-01,2030-08-02,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2391,2030-08-01,2030-08-03,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2392,2030-08-01,2030-08-04,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2393,2030-08-01,2030-08-05,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2394,2030-08-01,2030-08-06,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2395,2030-08-01,2030-08-07,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2396,2030-08-01,2030-08-08,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2397,2030-08-01,2030-08-09,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2398,2030-08-01,2030-08-10,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2399,2030-08-01,2030-08-11,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2400,2030-08-01,2030-08-12,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2401,2030-08-01,2030-08-13,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2402,2030-08-01,2030-08-14,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2403,2030-08-01,2030-08-15,11069.88,0.0,0.0,0.0,0.0,0,0.0,11069.88
79,2404,2030-08-01,2030-08-16,11069.88,37.54,23.04,14.5,23.06,0,0.0,11032.32
80,2405,2030-08-01,2030-08-17,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2406,2030-08-01,2030-08-18,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2407,2030-08-01,2030-08-19,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2408,2030-08-01,2030-08-20,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2409,2030-08-01,2030-08-21,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2410,2030-08-01,2030-08-22,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2411,2030-08-01,2030-08-23,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2412,2030-08-01,2030-08-24,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2413,2030-08-01,2030-08-25,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2414,2030-08-01,2030-08-26,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2415,2030-08-01,2030-08-27,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2416,2030-08-01,2030-08-28,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2417,2030-08-01,2030-08-29,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2418,2030-08-01,2030-08-30,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2419,2030-08-01,2030-08-31,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2420,2030-09-01,2030-09-01,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2421,2030-09-01,2030-09-02,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2422,2030-09-01,2030-09-03,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2423,2030-09-01,2030-09-04,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2424,2030-09-01,2030-09-05,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2425,2030-09-01,2030-09-06,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2426,2030-09-01,2030-09-07,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2427,2030-09-01,2030-09-08,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2428,2030-09-01,2030-09-09,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2429,2030-09-01,2030-09-10,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2430,2030-09-01,2030-09-11,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2431,2030-09-01,2030-09-12,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2432,2030-09-01,2030-09-13,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2433,2030-09-01,2030-09-14,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2434,2030-09-01,2030-09-15,11032.32,0.0,0.0,0.0,0.0,0,0.0,11032.32
80,2435,2030-09-01,2030-09-16,11032.32,37.54,22.96,14.58,22.98,0,0.0,10994.76
81,2436,2030-09-01,2030-09-17,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2437,2030-09-01,2030-09-18,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2438,2030-09-01,2030-09-19,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2439,2030-09-01,2030-09-20,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2440,2030-09-01,2030-09-21,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2441,2030-09-01,2030-09-22,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2442,2030-09-01,2030-09-23,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2443,2030-09-01,2030-09-24,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2444,2030-09-01,2030-09-25,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2445,2030-09-01,2030-09-26,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2446,2030-09-01,2030-09-27,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2447,2030-09-01,2030-09-28,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2448,2030-09-01,2030-09-29,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2449,2030-09-01,2030-09-30,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2450,2030-10-01,2030-10-01,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2451,2030-10-01,2030-10-02,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2452,2030-10-01,2030-10-03,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2453,2030-10-01,2030-10-04,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2454,2030-10-01,2030-10-05,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2455,2030-10-01,2030-10-06,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2456,2030-10-01,2030-10-07,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2457,2030-10-01,2030-10-08,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2458,2030-10-01,2030-10-09,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
81,2459,2030-10-01,2030-10-10,10994.76,0.0,0.0,0.0,0.0,0,0.0,10994.76
