period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
217,6586,2042-02-01,2042-02-02,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6587,2042-02-01,2042-02-03,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6588,2042-02-01,2042-02-04,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6589,2042-02-01,2042-02-05,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6590,2042-02-01,2042-02-06,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6591,2042-02-01,2042-02-07,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6592,2042-02-01,2042-02-08,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6593,2042-02-01,2042-02-09,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6594,2042-02-01,2042-02-10,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6595,2042-02-01,2042-02-11,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6596,2042-02-01,2042-02-12,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6597,2042-02-01,2042-02-13,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6598,2042-02-01,2042-02-14,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6599,2042-02-01,2042-02-15,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6600,2042-02-01,2042-02-16,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6601,2042-02-01,2042-02-17,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6602,2042-02-01,2042-02-18,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6603,2042-02-01,2042-02-19,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6604,2042-02-01,2042-02-20,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6605,2042-02-01,2042-02-21,8790.66,0.0,0.0,0.0,0.0,0,0.0,8790.66
217,6606,2042-02-01,2042-02-22,8790.66,14.84,8.44,6.4,8.45,0,0.0,8775.8
218,6607,2042-02-01,2042-02-23,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6608,2042-02-01,2042-02-24,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6609,2042-02-01,2042-02-25,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6610,2042-02-01,2042-02-26,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6611,2042-02-01,2042-02-27,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6612,2042-02-01,2042-02-28,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6613,2042-03-01,2042-03-01,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6614,2042-03-01,2042-03-02,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6615,2042-03-01,2042-03-03,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6616,2042-03-01,2042-03-04,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6617,2042-03-01,2042-03-05,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6618,2042-03-01,2042-03-06,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6619,2042-03-01,2042-03-07,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6620,2042-03-01,2042-03-08,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6621,2042-03-01,2042-03-09,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6622,2042-03-01,2042-03-10,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6623,2042-03-01,2042-03-11,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6624,2042-03-01,2042-03-12,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6625,2042-03-01,2042-03-13,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6626,2042-03-01,2042-03-14,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6627,2042-03-01,2042-03-15,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6628,2042-03-01,2042-03-16,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6629,2042-03-01,2042-03-17,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6630,2042-03-01,2042-03-18,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6631,2042-03-01,2042-03-19,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6632,2042-03-01,2042-03-20,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6633,2042-03-01,2042-03-21,8775.8,0.0,0.0,0.0,0.0,0,0.0,8775.8
218,6634,2042-03-01,2042-03-22,8775.8,14.84,8.42,6.42,8.44,0,0.0,8760.95
219,6635,2042-03-01,2042-03-23,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6636,2042-03-01,2042-03-24,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6637,2042-03-01,2042-03-25,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6638,2042-03-01,2042-03-26,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6639,2042-03-01,2042-03-27,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6640,2042-03-01,2042-03-28,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6641,2042-03-01,2042-03-29,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6642,2042-03-01,2042-03-30,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6643,2042-03-01,2042-03-31,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6644,2042-04-01,2042-04-01,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6645,2042-04-01,2042-04-02,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6646,2042-04-01,2042-04-03,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6647,2042-04-01,2042-04-04,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6648,2042-04-01,2042-04-05,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6649,2042-04-01,2042-04-06,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6650,2042-04-01,2042-04-07,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6651,2042-04-01,2042-04-08,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6652,2042-04-01,2042-04-09,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6653,2042-04-01,2042-04-10,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6654,2042-04-01,2042-04-11,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6655,2042-04-01,2042-04-12,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6656,2042-04-01,2042-04-13,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6657,2042-04-01,2042-04-14,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6658,2042-04-01,2042-04-15,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6659,2042-04-01,2042-04-16,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6660,2042-04-01,2042-04-17,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6661,2042-04-01,2042-04-18,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6662,2042-04-01,2042-04-19,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6663,2042-04-01,2042-04-20,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6664,2042-04-01,2042-04-21,8760.95,0.0,0.0,0.0,0.0,0,0.0,8760.95
219,6665,2042-04-01,2042-04-22,8760.95,14.84,8.41,6.43,8.42,0,0.0,8746.09
220,6666,2042-04-01,2042-04-23,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6667,2042-04-01,2042-04-24,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6668,2042-04-01,2042-04-25,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6669,2042-04-01,2042-04-26,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6670,2042-04-01,2042-04-27,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6671,2042-04-01,2042-04-28,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6672,2042-04-01,2042-04-29,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6673,2042-04-01,2042-04-30,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6674,2042-05-01,2042-05-01,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6675,2042-05-01,2042-05-02,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6676,2042-05-01,2042-05-03,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6677,2042-05-01,2042-05-04,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6678,2042-05-01,2042-05-05,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6679,2042-05-01,2042-05-06,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6680,2042-05-01,2042-05-07,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6681,2042-05-01,2042-05-08,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6682,2042-05-01,2042-05-09,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6683,2042-05-01,2042-05-10,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6684,2042-05-01,2042-05-11,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6685,2042-05-01,2042-05-12,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6686,2042-05-01,2042-05-13,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6687,2042-05-01,2042-05-14,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6688,2042-05-01,2042-05-15,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6689,2042-05-01,2042-05-16,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6690,2042-05-01,2042-05-17,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6691,2042-05-01,2042-05-18,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6692,2042-05-01,2042-05-19,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6693,2042-05-01,2042-05-20,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6694,2042-05-01,2042-05-21,8746.09,0.0,0.0,0.0,0.0,0,0.0,8746.09
220,6695,2042-05-01,2042-05-22,8746.09,14.84,8.4,6.45,8.41,0,0.0,8731.24
221,6696,2042-05-01,2042-05-23,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6697,2042-05-01,2042-05-24,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6698,2042-05-01,2042-05-25,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6699,2042-05-01,2042-05-26,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6700,2042-05-01,2042-05-27,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6701,2042-05-01,2042-05-28,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6702,2042-05-01,2042-05-29,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6703,2042-05-01,2042-05-30,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6704,2042-05-01,2042-05-31,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6705,2042-06-01,2042-06-01,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6706,2042-06-01,2042-06-02,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6707,2042-06-01,2042-06-03,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6708,2042-06-01,2042-06-04,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6709,2042-06-01,2042-06-05,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6710,2042-06-01,2042-06-06,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6711,2042-06-01,2042-06-07,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6712,2042-06-01,2042-06-08,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6713,2042-06-01,2042-06-09,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6714,2042-06-01,2042-06-10,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6715,2042-06-01,2042-06-11,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6716,2042-06-01,2042-06-12,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6717,2042-06-01,2042-06-13,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6718,2042-06-01,2042-06-14,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6719,2042-06-01,2042-06-15,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6720,2042-06-01,2042-06-16,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6721,2042-06-01,2042-06-17,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6722,2042-06-01,2042-06-18,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6723,2042-06-01,2042-06-19,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6724,2042-06-01,2042-06-20,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6725,2042-06-01,2042-06-21,8731.24,0.0,0.0,0.0,0.0,0,0.0,8731.24
221,6726,2042-06-01,2042-06-22,8731.24,14.84,8.38,6.46,8.4,0,0.0,8716.38
222,6727,2042-06-01,2042-06-23,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6728,2042-06-01,2042-06-24,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6729,2042-06-01,2042-06-25,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6730,2042-06-01,2042-06-26,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6731,2042-06-01,2042-06-27,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6732,2042-06-01,2042-06-28,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6733,2042-06-01,2042-06-29,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6734,2042-06-01,2042-06-30,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6735,2042-07-01,2042-07-01,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6736,2042-07-01,2042-07-02,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6737,2042-07-01,2042-07-03,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6738,2042-07-01,2042-07-04,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6739,2042-07-01,2042-07-05,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6740,2042-07-01,2042-07-06,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6741,2042-07-01,2042-07-07,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6742,2042-07-01,2042-07-08,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6743,2042-07-01,2042-07-09,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6744,2042-07-01,2042-07-10,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6745,2042-07-01,2042-07-11,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6746,2042-07-01,2042-07-12,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6747,2042-07-01,2042-07-13,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6748,2042-07-01,2042-07-14,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6749,2042-07-01,2042-07-15,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6750,2042-07-01,2042-07-16,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6751,2042-07-01,2042-07-17,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6752,2042-07-01,2042-07-18,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6753,2042-07-01,2042-07-19,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6754,2042-07-01,2042-07-20,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6755,2042-07-01,2042-07-21,8716.38,0.0,0.0,0.0,0.0,0,0.0,8716.38
222,6756,2042-07-01,2042-07-22,8716.38,14.84,8.37,6.47,8.38,0,0.0,8701.53
223,6757,2042-07-01,2042-07-23,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6758,2042-07-01,2042-07-24,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6759,2042-07-01,2042-07-25,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6760,2042-07-01,2042-07-26,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6761,2042-07-01,2042-07-27,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6762,2042-07-01,2042-07-28,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6763,2042-07-01,2042-07-29,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6764,2042-07-01,2042-07-30,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6765,2042-07-01,2042-07-31,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6766,2042-08-01,2042-08-01,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6767,2042-08-01,2042-08-02,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6768,2042-08-01,2042-08-03,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6769,2042-08-01,2042-08-04,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6770,2042-08-01,2042-08-05,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6771,2042-08-01,2042-08-06,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6772,2042-08-01,2042-08-07,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6773,2042-08-01,2042-08-08,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6774,2042-08-01,2042-08-09,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6775,2042-08-01,2042-08-10,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6776,2042-08-01,2042-08-11,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6777,2042-08-01,2042-08-12,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6778,2042-08-01,2042-08-13,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6779,2042-08-01,2042-08-14,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6780,2042-08-01,2042-08-15,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6781,2042-08-01,2042-08-16,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6782,2042-08-01,2042-08-17,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6783,2042-08-01,2042-08-18,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6784,2042-08-01,2042-08-19,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6785,2042-08-01,2042-08-20,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6786,2042-08-01,2042-08-21,8701.53,0.0,0.0,0.0,0.0,0,0.0,8701.53
223,6787,2042-08-01,2042-08-22,8701.53,14.84,8.35,6.49,8.37,0,0.0,8686.67
224,6788,2042-08-01,2042-08-23,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6789,2042-08-01,2042-08-24,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6790,2042-08-01,2042-08-25,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6791,2042-08-01,2042-08-26,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6792,2042-08-01,2042-08-27,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6793,2042-08-01,2042-08-28,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6794,2042-08-01,2042-08-29,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6795,2042-08-01,2042-08-30,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6796,2042-08-01,2042-08-31,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6797,2042-09-01,2042-09-01,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6798,2042-09-01,2042-09-02,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6799,2042-09-01,2042-09-03,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6800,2042-09-01,2042-09-04,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6801,2042-09-01,2042-09-05,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6802,2042-09-01,2042-09-06,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6803,2042-09-01,2042-09-07,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6804,2042-09-01,2042-09-08,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6805,2042-09-01,2042-09-09,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6806,2042-09-01,2042-09-10,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6807,2042-09-01,2042-09-11,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6808,2042-09-01,2042-09-12,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6809,2042-09-01,2042-09-13,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6810,2042-09-01,2042-09-14,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6811,2042-09-01,2042-09-15,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6812,2042-09-01,2042-09-16,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6813,2042-09-01,2042-09-17,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6814,2042-09-01,2042-09-18,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6815,2042-09-01,2042-09-19,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6816,2042-09-01,2042-09-20,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6817,2042-09-01,2042-09-21,8686.67,0.0,0.0,0.0,0.0,0,0.0,8686.67
224,6818,2042-09-01,2042-09-22,8686.67,14.84,8.34,6.5,8.35,0,0.0,8671.82
225,6819,2042-09-01,2042-09-23,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6820,2042-09-01,2042-09-24,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6821,2042-09-01,2042-09-25,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6822,2042-09-01,2042-09-26,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6823,2042-09-01,2042-09-27,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6824,2042-09-01,2042-09-28,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6825,2042-09-01,2042-09-29,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6826,2042-09-01,2042-09-30,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6827,2042-10-01,2042-10-01,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6828,2042-10-01,2042-10-02,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6829,2042-10-01,2042-10-03,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6830,2042-10-01,2042-10-04,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6831,2042-10-01,2042-10-05,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6832,2042-10-01,2042-10-06,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6833,2042-10-01,2042-10-07,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6834,2042-10-01,2042-10-08,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6835,2042-10-01,2042-10-09,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6836,2042-10-01,2042-10-10,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6837,2042-10-01,2042-10-11,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6838,2042-10-01,2042-10-12,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6839,2042-10-01,2042-10-13,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6840,2042-10-01,2042-10-14,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6841,2042-10-01,2042-10-15,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6842,2042-10-01,2042-10-16,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6843,2042-10-01,2042-10-17,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6844,2042-10-01,2042-10-18,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6845,2042-10-01,2042-10-19,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6846,2042-10-01,2042-10-20,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6847,2042-10-01,2042-10-21,8671.82,0.0,0.0,0.0,0.0,0,0.0,8671.82
225,6848,2042-10-01,2042-10-22,8671.82,14.84,8.32,6.52,8.34,0,0.0,8656.96
226,6849,2042-10-01,2042-10-23,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6850,2042-10-01,2042-10-24,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6851,2042-10-01,2042-10-25,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6852,2042-10-01,2042-10-26,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6853,2042-10-01,2042-10-27,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6854,2042-10-01,2042-10-28,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6855,2042-10-01,2042-10-29,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6856,2042-10-01,2042-10-30,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6857,2042-10-01,2042-10-31,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
226,6858,2042-11-01,2042-11-01,8656.96,0.0,0.0,0.0,0.0,0,0.0,8656.96
