period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
28,836,2026-05-01,2026-05-10,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,837,2026-05-01,2026-05-11,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,838,2026-05-01,2026-05-12,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,839,2026-05-01,2026-05-13,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,840,2026-05-01,2026-05-14,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,841,2026-05-01,2026-05-15,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,842,2026-05-01,2026-05-16,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,843,2026-05-01,2026-05-17,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,844,2026-05-01,2026-05-18,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,845,2026-05-01,2026-05-19,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,846,2026-05-01,2026-05-20,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,847,2026-05-01,2026-05-21,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,848,2026-05-01,2026-05-22,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,849,2026-05-01,2026-05-23,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,850,2026-05-01,2026-05-24,1907.86,0.0,0.0,0.0,0.0,0,0.0,1907.86
28,851,2026-05-01,2026-05-25,1907.86,299.71,7.95,291.76,7.95,0,0.0,1608.15
29,852,2026-05-01,2026-05-26,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,853,2026-05-01,2026-05-27,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,854,2026-05-01,2026-05-28,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,855,2026-05-01,2026-05-29,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,856,2026-05-01,2026-05-30,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,857,2026-05-01,2026-05-31,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,858,2026-06-01,2026-06-01,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,859,2026-06-01,2026-06-02,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,860,2026-06-01,2026-06-03,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,861,2026-06-01,2026-06-04,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,862,2026-06-01,2026-06-05,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,863,2026-06-01,2026-06-06,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,864,2026-06-01,2026-06-07,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,865,2026-06-01,2026-06-08,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,866,2026-06-01,2026-06-09,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,867,2026-06-01,2026-06-10,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,868,2026-06-01,2026-06-11,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,869,2026-06-01,2026-06-12,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,870,2026-06-01,2026-06-13,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,871,2026-06-01,2026-06-14,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,872,2026-06-01,2026-06-15,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,873,2026-06-01,2026-06-16,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,874,2026-06-01,2026-06-17,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,875,2026-06-01,2026-06-18,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,876,2026-06-01,2026-06-19,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,877,2026-06-01,2026-06-20,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,878,2026-06-01,2026-06-21,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,879,2026-06-01,2026-06-22,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,880,2026-06-01,2026-06-23,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,881,2026-06-01,2026-06-24,1608.15,0.0,0.0,0.0,0.0,0,0.0,1608.15
29,882,2026-06-01,2026-06-25,1608.15,299.71,6.7,293.01,6.7,0,0.0,1308.44
30,883,2026-06-01,2026-06-26,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,884,2026-06-01,2026-06-27,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,885,2026-06-01,2026-06-28,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,886,2026-06-01,2026-06-29,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,887,2026-06-01,2026-06-30,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,888,2026-07-01,2026-07-01,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,889,2026-07-01,2026-07-02,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,890,2026-07-01,2026-07-03,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,891,2026-07-01,2026-07-04,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,892,2026-07-01,2026-07-05,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,893,2026-07-01,2026-07-06,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,894,2026-07-01,2026-07-07,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,895,2026-07-01,2026-07-08,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,896,2026-07-01,2026-07-09,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,897,2026-07-01,2026-07-10,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,898,2026-07-01,2026-07-11,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,899,2026-07-01,2026-07-12,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,900,2026-07-01,2026-07-13,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,901,2026-07-01,2026-07-14,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,902,2026-07-01,2026-07-15,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,903,2026-07-01,2026-07-16,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,904,2026-07-01,2026-07-17,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,905,2026-07-01,2026-07-18,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,906,2026-07-01,2026-07-19,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,907,2026-07-01,2026-07-20,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,908,2026-07-01,2026-07-21,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,909,2026-07-01,2026-07-22,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,910,2026-07-01,2026-07-23,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,911,2026-07-01,2026-07-24,1308.44,0.0,0.0,0.0,0.0,0,0.0,1308.44
30,912,2026-07-01,2026-07-25,1308.44,299.71,5.45,294.26,5.45,0,0.0,1008.73
31,913,2026-07-01,2026-07-26,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,914,2026-07-01,2026-07-27,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,915,2026-07-01,2026-07-28,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,916,2026-07-01,2026-07-29,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,917,2026-07-01,2026-07-30,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,918,2026-07-01,2026-07-31,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,919,2026-08-01,2026-08-01,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,920,2026-08-01,2026-08-02,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,921,2026-08-01,2026-08-03,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,922,2026-08-01,2026-08-04,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,923,2026-08-01,2026-08-05,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,924,2026-08-01,2026-08-06,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,925,2026-08-01,2026-08-07,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,926,2026-08-01,2026-08-08,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,927,2026-08-01,2026-08-09,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,928,2026-08-01,2026-08-10,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,929,2026-08-01,2026-08-11,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,930,2026-08-01,2026-08-12,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,931,2026-08-01,2026-08-13,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,932,2026-08-01,2026-08-14,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,933,2026-08-01,2026-08-15,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,934,2026-08-01,2026-08-16,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,935,2026-08-01,2026-08-17,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,936,2026-08-01,2026-08-18,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,937,2026-08-01,2026-08-19,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,938,2026-08-01,2026-08-20,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,939,2026-08-01,2026-08-21,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,940,2026-08-01,2026-08-22,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,941,2026-08-01,2026-08-23,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,942,2026-08-01,2026-08-24,1008.73,0.0,0.0,0.0,0.0,0,0.0,1008.73
31,943,2026-08-01,2026-08-25,1008.73,299.71,4.2,295.51,4.2,0,0.0,709.02
32,944,2026-08-01,2026-08-26,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,945,2026-08-01,2026-08-27,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,946,2026-08-01,2026-08-28,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,947,2026-08-01,2026-08-29,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,948,2026-08-01,2026-08-30,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,949,2026-08-01,2026-08-31,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,950,2026-09-01,2026-09-01,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,951,2026-09-01,2026-09-02,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,952,2026-09-01,2026-09-03,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,953,2026-09-01,2026-09-04,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,954,2026-09-01,2026-09-05,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,955,2026-09-01,2026-09-06,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,956,2026-09-01,2026-09-07,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,957,2026-09-01,2026-09-08,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,958,2026-09-01,2026-09-09,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,959,2026-09-01,2026-09-10,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,960,2026-09-01,2026-09-11,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,961,2026-09-01,2026-09-12,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,962,2026-09-01,2026-09-13,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,963,2026-09-01,2026-09-14,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,964,2026-09-01,2026-09-15,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,965,2026-09-01,2026-09-16,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,966,2026-09-01,2026-09-17,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,967,2026-09-01,2026-09-18,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,968,2026-09-01,2026-09-19,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,969,2026-09-01,2026-09-20,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,970,2026-09-01,2026-09-21,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,971,2026-09-01,2026-09-22,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,972,2026-09-01,2026-09-23,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,973,2026-09-01,2026-09-24,709.02,0.0,0.0,0.0,0.0,0,0.0,709.02
32,974,2026-09-01,2026-09-25,709.02,299.71,2.95,296.75,2.95,0,0.0,409.31
33,975,2026-09-01,2026-09-26,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,976,2026-09-01,2026-09-27,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,977,2026-09-01,2026-09-28,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,978,2026-09-01,2026-09-29,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,979,2026-09-01,2026-09-30,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,980,2026-10-01,2026-10-01,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,981,2026-10-01,2026-10-02,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,982,2026-10-01,2026-10-03,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,983,2026-10-01,2026-10-04,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,984,2026-10-01,2026-10-05,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,985,2026-10-01,2026-10-06,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,986,2026-10-01,2026-10-07,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,987,2026-10-01,2026-10-08,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,988,2026-10-01,2026-10-09,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,989,2026-10-01,2026-10-10,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,990,2026-10-01,2026-10-11,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,991,2026-10-01,2026-10-12,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,992,2026-10-01,2026-10-13,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,993,2026-10-01,2026-10-14,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,994,2026-10-01,2026-10-15,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,995,2026-10-01,2026-10-16,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,996,2026-10-01,2026-10-17,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,997,2026-10-01,2026-10-18,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,998,2026-10-01,2026-10-19,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,999,2026-10-01,2026-10-20,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,1000,2026-10-01,2026-10-21,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,1001,2026-10-01,2026-10-22,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,1002,2026-10-01,2026-10-23,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,1003,2026-10-01,2026-10-24,409.31,0.0,0.0,0.0,0.0,0,0.0,409.31
33,1004,2026-10-01,2026-10-25,409.31,299.71,1.71,298.0,1.71,0,0.0,109.6
34,1005,2026-10-01,2026-10-26,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1006,2026-10-01,2026-10-27,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1007,2026-10-01,2026-10-28,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1008,2026-10-01,2026-10-29,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1009,2026-10-01,2026-10-30,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1010,2026-10-01,2026-10-31,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1011,2026-11-01,2026-11-01,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1012,2026-11-01,2026-11-02,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1013,2026-11-01,2026-11-03,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1014,2026-11-01,2026-11-04,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1015,2026-11-01,2026-11-05,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1016,2026-11-01,2026-11-06,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1017,2026-11-01,2026-11-07,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1018,2026-11-01,2026-11-08,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1019,2026-11-01,2026-11-09,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1020,2026-11-01,2026-11-10,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1021,2026-11-01,2026-11-11,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1022,2026-11-01,2026-11-12,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1023,2026-11-01,2026-11-13,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1024,2026-11-01,2026-11-14,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1025,2026-11-01,2026-11-15,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1026,2026-11-01,2026-11-16,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1027,2026-11-01,2026-11-17,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1028,2026-11-01,2026-11-18,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1029,2026-11-01,2026-11-19,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1030,2026-11-01,2026-11-20,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1031,2026-11-01,2026-11-21,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1032,2026-11-01,2026-11-22,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1033,2026-11-01,2026-11-23,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1034,2026-11-01,2026-11-24,109.6,0.0,0.0,0.0,0.0,0,0.0,109.6
34,1035,2026-11-01,2026-11-25,109.6,0.0,0.46,0.0,0.46,0,0.0,109.15
35,1036,2026-11-01,2026-11-26,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1037,2026-11-01,2026-11-27,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1038,2026-11-01,2026-11-28,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1039,2026-11-01,2026-11-29,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1040,2026-11-01,2026-11-30,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1041,2026-12-01,2026-12-01,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1042,2026-12-01,2026-12-02,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1043,2026-12-01,2026-12-03,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1044,2026-12-01,2026-12-04,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1045,2026-12-01,2026-12-05,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1046,2026-12-01,2026-12-06,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1047,2026-12-01,2026-12-07,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1048,2026-12-01,2026-12-08,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1049,2026-12-01,2026-12-09,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1050,2026-12-01,2026-12-10,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1051,2026-12-01,2026-12-11,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1052,2026-12-01,2026-12-12,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1053,2026-12-01,2026-12-13,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1054,2026-12-01,2026-12-14,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1055,2026-12-01,2026-12-15,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1056,2026-12-01,2026-12-16,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1057,2026-12-01,2026-12-17,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1058,2026-12-01,2026-12-18,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1059,2026-12-01,2026-12-19,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1060,2026-12-01,2026-12-20,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1061,2026-12-01,2026-12-21,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1062,2026-12-01,2026-12-22,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1063,2026-12-01,2026-12-23,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1064,2026-12-01,2026-12-24,109.15,0.0,0.0,0.0,0.0,0,0.0,109.15
35,1065,2026-12-01,2026-12-25,109.15,0.0,0.45,0.0,0.45,0,0.0,108.69
36,1066,2026-12-01,2026-12-26,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1067,2026-12-01,2026-12-27,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1068,2026-12-01,2026-12-28,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1069,2026-12-01,2026-12-29,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1070,2026-12-01,2026-12-30,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1071,2026-12-01,2026-12-31,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1072,2027-01-01,2027-01-01,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1073,2027-01-01,2027-01-02,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1074,2027-01-01,2027-01-03,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1075,2027-01-01,2027-01-04,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1076,2027-01-01,2027-01-05,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1077,2027-01-01,2027-01-06,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1078,2027-01-01,2027-01-07,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1079,2027-01-01,2027-01-08,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1080,2027-01-01,2027-01-09,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1081,2027-01-01,2027-01-10,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1082,2027-01-01,2027-01-11,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1083,2027-01-01,2027-01-12,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1084,2027-01-01,2027-01-13,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1085,2027-01-01,2027-01-14,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1086,2027-01-01,2027-01-15,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1087,2027-01-01,2027-01-16,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1088,2027-01-01,2027-01-17,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1089,2027-01-01,2027-01-18,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1090,2027-01-01,2027-01-19,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1091,2027-01-01,2027-01-20,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1092,2027-01-01,2027-01-21,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1093,2027-01-01,2027-01-22,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1094,2027-01-01,2027-01-23,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1095,2027-01-01,2027-01-24,108.69,0.0,0.0,0.0,0.0,0,0.0,108.69
36,1096,2027-01-01,2027-01-25,108.69,0.0,0.45,0.0,0.45,0,108.24,0.0
