period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
28,836,2026-04-01,2026-04-30,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,837,2026-05-01,2026-05-01,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,838,2026-05-01,2026-05-02,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,839,2026-05-01,2026-05-03,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,840,2026-05-01,2026-05-04,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,841,2026-05-01,2026-05-05,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,842,2026-05-01,2026-05-06,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,843,2026-05-01,2026-05-07,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,844,2026-05-01,2026-05-08,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,845,2026-05-01,2026-05-09,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,846,2026-05-01,2026-05-10,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,847,2026-05-01,2026-05-11,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,848,2026-05-01,2026-05-12,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,849,2026-05-01,2026-05-13,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,850,2026-05-01,2026-05-14,12130.59,0.0,0.0,0.0,0.0,0,0.0,12130.59
28,851,2026-05-01,2026-05-15,12130.59,32.17,23.3,8.87,23.33,0,0.0,12098.39
29,852,2026-05-01,2026-05-16,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,853,2026-05-01,2026-05-17,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,854,2026-05-01,2026-05-18,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,855,2026-05-01,2026-05-19,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,856,2026-05-01,2026-05-20,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,857,2026-05-01,2026-05-21,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,858,2026-05-01,2026-05-22,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,859,2026-05-01,2026-05-23,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,860,2026-05-01,2026-05-24,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,861,2026-05-01,2026-05-25,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,862,2026-05-01,2026-05-26,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,863,2026-05-01,2026-05-27,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,864,2026-05-01,2026-05-28,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,865,2026-05-01,2026-05-29,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,866,2026-05-01,2026-05-30,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,867,2026-05-01,2026-05-31,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,868,2026-06-01,2026-06-01,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,869,2026-06-01,2026-06-02,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,870,2026-06-01,2026-06-03,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,871,2026-06-01,2026-06-04,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,872,2026-06-01,2026-06-05,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,873,2026-06-01,2026-06-06,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,874,2026-06-01,2026-06-07,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,875,2026-06-01,2026-06-08,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,876,2026-06-01,2026-06-09,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,877,2026-06-01,2026-06-10,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,878,2026-06-01,2026-06-11,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,879,2026-06-01,2026-06-12,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,880,2026-06-01,2026-06-13,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,881,2026-06-01,2026-06-14,12098.39,0.0,0.0,0.0,0.0,0,0.0,12098.39
29,882,2026-06-01,2026-06-15,12098.39,32.17,23.24,8.93,23.27,0,0.0,12066.19
30,883,2026-06-01,2026-06-16,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,884,2026-06-01,2026-06-17,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,885,2026-06-01,2026-06-18,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,886,2026-06-01,2026-06-19,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,887,2026-06-01,2026-06-20,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,888,2026-06-01,2026-06-21,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,889,2026-06-01,2026-06-22,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,890,2026-06-01,2026-06-23,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,891,2026-06-01,2026-06-24,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,892,2026-06-01,2026-06-25,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,893,2026-06-01,2026-06-26,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,894,2026-06-01,2026-06-27,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,895,2026-06-01,2026-06-28,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,896,2026-06-01,2026-06-29,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,897,2026-06-01,2026-06-30,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,898,2026-07-01,2026-07-01,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,899,2026-07-01,2026-07-02,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,900,2026-07-01,2026-07-03,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,901,2026-07-01,2026-07-04,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,902,2026-07-01,2026-07-05,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,903,2026-07-01,2026-07-06,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,904,2026-07-01,2026-07-07,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,905,2026-07-01,2026-07-08,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,906,2026-07-01,2026-07-09,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,907,2026-07-01,2026-07-10,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,908,2026-07-01,2026-07-11,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,909,2026-07-01,2026-07-12,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,910,2026-07-01,2026-07-13,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,911,2026-07-01,2026-07-14,12066.19,0.0,0.0,0.0,0.0,0,0.0,12066.19
30,912,2026-07-01,2026-07-15,12066.19,32.17,23.18,9.0,23.2,0,0.0,12033.99
31,913,2026-07-01,2026-07-16,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,914,2026-07-01,2026-07-17,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,915,2026-07-01,2026-07-18,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,916,2026-07-01,2026-07-19,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,917,2026-07-01,2026-07-20,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,918,2026-07-01,2026-07-21,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,919,2026-07-01,2026-07-22,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,920,2026-07-01,2026-07-23,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,921,2026-07-01,2026-07-24,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,922,2026-07-01,2026-07-25,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,923,2026-07-01,2026-07-26,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,924,2026-07-01,2026-07-27,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,925,2026-07-01,2026-07-28,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,926,2026-07-01,2026-07-29,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,927,2026-07-01,2026-07-30,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,928,2026-07-01,2026-07-31,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,929,2026-08-01,2026-08-01,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,930,2026-08-01,2026-08-02,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,931,2026-08-01,2026-08-03,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,932,2026-08-01,2026-08-04,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,933,2026-08-01,2026-08-05,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,934,2026-08-01,2026-08-06,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,935,2026-08-01,2026-08-07,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,936,2026-08-01,2026-08-08,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,937,2026-08-01,2026-08-09,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,938,2026-08-01,2026-08-10,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,939,2026-08-01,2026-08-11,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,940,2026-08-01,2026-08-12,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,941,2026-08-01,2026-08-13,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,942,2026-08-01,2026-08-14,12033.99,0.0,0.0,0.0,0.0,0,0.0,12033.99
31,943,2026-08-01,2026-08-15,12033.99,32.17,23.12,9.06,23.14,0,0.0,12001.79
32,944,2026-08-01,2026-08-16,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,945,2026-08-01,2026-08-17,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,946,2026-08-01,2026-08-18,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,947,2026-08-01,2026-08-19,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,948,2026-08-01,2026-08-20,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,949,2026-08-01,2026-08-21,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,950,2026-08-01,2026-08-22,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,951,2026-08-01,2026-08-23,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,952,2026-08-01,2026-08-24,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,953,2026-08-01,2026-08-25,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,954,2026-08-01,2026-08-26,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,955,2026-08-01,2026-08-27,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,956,2026-08-01,2026-08-28,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,957,2026-08-01,2026-08-29,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,958,2026-08-01,2026-08-30,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,959,2026-08-01,2026-08-31,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,960,2026-09-01,2026-09-01,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,961,2026-09-01,2026-09-02,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,962,2026-09-01,2026-09-03,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,963,2026-09-01,2026-09-04,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,964,2026-09-01,2026-09-05,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,965,2026-09-01,2026-09-06,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,966,2026-09-01,2026-09-07,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,967,2026-09-01,2026-09-08,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,968,2026-09-01,2026-09-09,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,969,2026-09-01,2026-09-10,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,970,2026-09-01,2026-09-11,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,971,2026-09-01,2026-09-12,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,972,2026-09-01,2026-09-13,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,973,2026-09-01,2026-09-14,12001.79,0.0,0.0,0.0,0.0,0,0.0,12001.79
32,974,2026-09-01,2026-09-15,12001.79,32.17,23.05,9.12,23.08,0,0.0,11969.6
33,975,2026-09-01,2026-09-16,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,976,2026-09-01,2026-09-17,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,977,2026-09-01,2026-09-18,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,978,2026-09-01,2026-09-19,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,979,2026-09-01,2026-09-20,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,980,2026-09-01,2026-09-21,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,981,2026-09-01,2026-09-22,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,982,2026-09-01,2026-09-23,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,983,2026-09-01,2026-09-24,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,984,2026-09-01,2026-09-25,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,985,2026-09-01,2026-09-26,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,986,2026-09-01,2026-09-27,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,987,2026-09-01,2026-09-28,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,988,2026-09-01,2026-09-29,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,989,2026-09-01,2026-09-30,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,990,2026-10-01,2026-10-01,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,991,2026-10-01,2026-10-02,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,992,2026-10-01,2026-10-03,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,993,2026-10-01,2026-10-04,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,994,2026-10-01,2026-10-05,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,995,2026-10-01,2026-10-06,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,996,2026-10-01,2026-10-07,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,997,2026-10-01,2026-10-08,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,998,2026-10-01,2026-10-09,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,999,2026-10-01,2026-10-10,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,1000,2026-10-01,2026-10-11,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,1001,2026-10-01,2026-10-12,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,1002,2026-10-01,2026-10-13,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,1003,2026-10-01,2026-10-14,11969.6,0.0,0.0,0.0,0.0,0,0.0,11969.6
33,1004,2026-10-01,2026-10-15,11969.6,32.17,22.99,9.18,23.02,0,0.0,11937.4
34,1005,2026-10-01,2026-10-16,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1006,2026-10-01,2026-10-17,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1007,2026-10-01,2026-10-18,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1008,2026-10-01,2026-10-19,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1009,2026-10-01,2026-10-20,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1010,2026-10-01,2026-10-21,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1011,2026-10-01,2026-10-22,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1012,2026-10-01,2026-10-23,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1013,2026-10-01,2026-10-24,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1014,2026-10-01,2026-10-25,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1015,2026-10-01,2026-10-26,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1016,2026-10-01,2026-10-27,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1017,2026-10-01,2026-10-28,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1018,2026-10-01,2026-10-29,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1019,2026-10-01,2026-10-30,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1020,2026-10-01,2026-10-31,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1021,2026-11-01,2026-11-01,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1022,2026-11-01,2026-11-02,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1023,2026-11-01,2026-11-03,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1024,2026-11-01,2026-11-04,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1025,2026-11-01,2026-11-05,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1026,2026-11-01,2026-11-06,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1027,2026-11-01,2026-11-07,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1028,2026-11-01,2026-11-08,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1029,2026-11-01,2026-11-09,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1030,2026-11-01,2026-11-10,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1031,2026-11-01,2026-11-11,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1032,2026-11-01,2026-11-12,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1033,2026-11-01,2026-11-13,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1034,2026-11-01,2026-11-14,11937.4,0.0,0.0,0.0,0.0,0,0.0,11937.4
34,1035,2026-11-01,2026-11-15,11937.4,32.17,22.93,9.24,22.96,0,0.0,11905.2
35,1036,2026-11-01,2026-11-16,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1037,2026-11-01,2026-11-17,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1038,2026-11-01,2026-11-18,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1039,2026-11-01,2026-11-19,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1040,2026-11-01,2026-11-20,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1041,2026-11-01,2026-11-21,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1042,2026-11-01,2026-11-22,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1043,2026-11-01,2026-11-23,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1044,2026-11-01,2026-11-24,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1045,2026-11-01,2026-11-25,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1046,2026-11-01,2026-11-26,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1047,2026-11-01,2026-11-27,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1048,2026-11-01,2026-11-28,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1049,2026-11-01,2026-11-29,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1050,2026-11-01,2026-11-30,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1051,2026-12-01,2026-12-01,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1052,2026-12-01,2026-12-02,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1053,2026-12-01,2026-12-03,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1054,2026-12-01,2026-12-04,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1055,2026-12-01,2026-12-05,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1056,2026-12-01,2026-12-06,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1057,2026-12-01,2026-12-07,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1058,2026-12-01,2026-12-08,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1059,2026-12-01,2026-12-09,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1060,2026-12-01,2026-12-10,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1061,2026-12-01,2026-12-11,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1062,2026-12-01,2026-12-12,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1063,2026-12-01,2026-12-13,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1064,2026-12-01,2026-12-14,11905.2,0.0,0.0,0.0,0.0,0,0.0,11905.2
35,1065,2026-12-01,2026-12-15,11905.2,32.17,22.87,9.3,22.89,0,0.0,11873.0
36,1066,2026-12-01,2026-12-16,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1067,2026-12-01,2026-12-17,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1068,2026-12-01,2026-12-18,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1069,2026-12-01,2026-12-19,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1070,2026-12-01,2026-12-20,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1071,2026-12-01,2026-12-21,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1072,2026-12-01,2026-12-22,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1073,2026-12-01,2026-12-23,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1074,2026-12-01,2026-12-24,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1075,2026-12-01,2026-12-25,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1076,2026-12-01,2026-12-26,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1077,2026-12-01,2026-12-27,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1078,2026-12-01,2026-12-28,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1079,2026-12-01,2026-12-29,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1080,2026-12-01,2026-12-30,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1081,2026-12-01,2026-12-31,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1082,2027-01-01,2027-01-01,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1083,2027-01-01,2027-01-02,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1084,2027-01-01,2027-01-03,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1085,2027-01-01,2027-01-04,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1086,2027-01-01,2027-01-05,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1087,2027-01-01,2027-01-06,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1088,2027-01-01,2027-01-07,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1089,2027-01-01,2027-01-08,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1090,2027-01-01,2027-01-09,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1091,2027-01-01,2027-01-10,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1092,2027-01-01,2027-01-11,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1093,2027-01-01,2027-01-12,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1094,2027-01-01,2027-01-13,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1095,2027-01-01,2027-01-14,11873.0,0.0,0.0,0.0,0.0,0,0.0,11873.0
36,1096,2027-01-01,2027-01-15,11873.0,32.17,22.81,9.37,22.83,0,0.0,11840.8
37,1097,2027-01-01,2027-01-16,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1098,2027-01-01,2027-01-17,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1099,2027-01-01,2027-01-18,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1100,2027-01-01,2027-01-19,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1101,2027-01-01,2027-01-20,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1102,2027-01-01,2027-01-21,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1103,2027-01-01,2027-01-22,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1104,2027-01-01,2027-01-23,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1105,2027-01-01,2027-01-24,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1106,2027-01-01,2027-01-25,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1107,2027-01-01,2027-01-26,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1108,2027-01-01,2027-01-27,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1109,2027-01-01,2027-01-28,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1110,2027-01-01,2027-01-29,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
37,1111,2027-01-01,2027-01-30,11840.8,0.0,0.0,0.0,0.0,0,0.0,11840.8
