period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
177,5358,2038-09-01,2038-09-27,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5359,2038-09-01,2038-09-28,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5360,2038-09-01,2038-09-29,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5361,2038-09-01,2038-09-30,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5362,2038-10-01,2038-10-01,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5363,2038-10-01,2038-10-02,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5364,2038-10-01,2038-10-03,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5365,2038-10-01,2038-10-04,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5366,2038-10-01,2038-10-05,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5367,2038-10-01,2038-10-06,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5368,2038-10-01,2038-10-07,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5369,2038-10-01,2038-10-08,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5370,2038-10-01,2038-10-09,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5371,2038-10-01,2038-10-10,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5372,2038-10-01,2038-10-11,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5373,2038-10-01,2038-10-12,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5374,2038-10-01,2038-10-13,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5375,2038-10-01,2038-10-14,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5376,2038-10-01,2038-10-15,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5377,2038-10-01,2038-10-16,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5378,2038-10-01,2038-10-17,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5379,2038-10-01,2038-10-18,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5380,2038-10-01,2038-10-19,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5381,2038-10-01,2038-10-20,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5382,2038-10-01,2038-10-21,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5383,2038-10-01,2038-10-22,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5384,2038-10-01,2038-10-23,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5385,2038-10-01,2038-10-24,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5386,2038-10-01,2038-10-25,792.08,0.0,0.0,0.0,0.0,0,0.0,792.08
177,5387,2038-10-01,2038-10-26,792.08,63.67,0.76,62.91,0.76,0,0.0,728.41
178,5388,2038-10-01,2038-10-27,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5389,2038-10-01,2038-10-28,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5390,2038-10-01,2038-10-29,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5391,2038-10-01,2038-10-30,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5392,2038-10-01,2038-10-31,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5393,2038-11-01,2038-11-01,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5394,2038-11-01,2038-11-02,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5395,2038-11-01,2038-11-03,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5396,2038-11-01,2038-11-04,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5397,2038-11-01,2038-11-05,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5398,2038-11-01,2038-11-06,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5399,2038-11-01,2038-11-07,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5400,2038-11-01,2038-11-08,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5401,2038-11-01,2038-11-09,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5402,2038-11-01,2038-11-10,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5403,2038-11-01,2038-11-11,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5404,2038-11-01,2038-11-12,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5405,2038-11-01,2038-11-13,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5406,2038-11-01,2038-11-14,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5407,2038-11-01,2038-11-15,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5408,2038-11-01,2038-11-16,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5409,2038-11-01,2038-11-17,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5410,2038-11-01,2038-11-18,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5411,2038-11-01,2038-11-19,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5412,2038-11-01,2038-11-20,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5413,2038-11-01,2038-11-21,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5414,2038-11-01,2038-11-22,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5415,2038-11-01,2038-11-23,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5416,2038-11-01,2038-11-24,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5417,2038-11-01,2038-11-25,728.41,0.0,0.0,0.0,0.0,0,0.0,728.41
178,5418,2038-11-01,2038-11-26,728.41,63.67,0.7,62.97,0.7,0,0.0,664.74
179,5419,2038-11-01,2038-11-27,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5420,2038-11-01,2038-11-28,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5421,2038-11-01,2038-11-29,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5422,2038-11-01,2038-11-30,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5423,2038-12-01,2038-12-01,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5424,2038-12-01,2038-12-02,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5425,2038-12-01,2038-12-03,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5426,2038-12-01,2038-12-04,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5427,2038-12-01,2038-12-05,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5428,2038-12-01,2038-12-06,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5429,2038-12-01,2038-12-07,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5430,2038-12-01,2038-12-08,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5431,2038-12-01,2038-12-09,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5432,2038-12-01,2038-12-10,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5433,2038-12-01,2038-12-11,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5434,2038-12-01,2038-12-12,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5435,2038-12-01,2038-12-13,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5436,2038-12-01,2038-12-14,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5437,2038-12-01,2038-12-15,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5438,2038-12-01,2038-12-16,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5439,2038-12-01,2038-12-17,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5440,2038-12-01,2038-12-18,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5441,2038-12-01,2038-12-19,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5442,2038-12-01,2038-12-20,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5443,2038-12-01,2038-12-21,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5444,2038-12-01,2038-12-22,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5445,2038-12-01,2038-12-23,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5446,2038-12-01,2038-12-24,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5447,2038-12-01,2038-12-25,664.74,0.0,0.0,0.0,0.0,0,0.0,664.74
179,5448,2038-12-01,2038-12-26,664.74,63.67,0.64,63.03,0.64,0,0.0,601.06
180,5449,2038-12-01,2038-12-27,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5450,2038-12-01,2038-12-28,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5451,2038-12-01,2038-12-29,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5452,2038-12-01,2038-12-30,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5453,2038-12-01,2038-12-31,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5454,2039-01-01,2039-01-01,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5455,2039-01-01,2039-01-02,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5456,2039-01-01,2039-01-03,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5457,2039-01-01,2039-01-04,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5458,2039-01-01,2039-01-05,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5459,2039-01-01,2039-01-06,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5460,2039-01-01,2039-01-07,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5461,2039-01-01,2039-01-08,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5462,2039-01-01,2039-01-09,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5463,2039-01-01,2039-01-10,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5464,2039-01-01,2039-01-11,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5465,2039-01-01,2039-01-12,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5466,2039-01-01,2039-01-13,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5467,2039-01-01,2039-01-14,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5468,2039-01-01,2039-01-15,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5469,2039-01-01,2039-01-16,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5470,2039-01-01,2039-01-17,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5471,2039-01-01,2039-01-18,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5472,2039-01-01,2039-01-19,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5473,2039-01-01,2039-01-20,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5474,2039-01-01,2039-01-21,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5475,2039-01-01,2039-01-22,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5476,2039-01-01,2039-01-23,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5477,2039-01-01,2039-01-24,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5478,2039-01-01,2039-01-25,601.06,0.0,0.0,0.0,0.0,0,0.0,601.06
180,5479,2039-01-01,2039-01-26,601.06,63.67,0.58,63.09,0.58,0,0.0,537.39
181,5480,2039-01-01,2039-01-27,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5481,2039-01-01,2039-01-28,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5482,2039-01-01,2039-01-29,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5483,2039-01-01,2039-01-30,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5484,2039-01-01,2039-01-31,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5485,2039-02-01,2039-02-01,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5486,2039-02-01,2039-02-02,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5487,2039-02-01,2039-02-03,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5488,2039-02-01,2039-02-04,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5489,2039-02-01,2039-02-05,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5490,2039-02-01,2039-02-06,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5491,2039-02-01,2039-02-07,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5492,2039-02-01,2039-02-08,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5493,2039-02-01,2039-02-09,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5494,2039-02-01,2039-02-10,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5495,2039-02-01,2039-02-11,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5496,2039-02-01,2039-02-12,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5497,2039-02-01,2039-02-13,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5498,2039-02-01,2039-02-14,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5499,2039-02-01,2039-02-15,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5500,2039-02-01,2039-02-16,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5501,2039-02-01,2039-02-17,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5502,2039-02-01,2039-02-18,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5503,2039-02-01,2039-02-19,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5504,2039-02-01,2039-02-20,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5505,2039-02-01,2039-02-21,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5506,2039-02-01,2039-02-22,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5507,2039-02-01,2039-02-23,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5508,2039-02-01,2039-02-24,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5509,2039-02-01,2039-02-25,537.39,0.0,0.0,0.0,0.0,0,0.0,537.39
181,5510,2039-02-01,2039-02-26,537.39,63.67,0.52,63.16,0.52,0,0.0,473.72
182,5511,2039-02-01,2039-02-27,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5512,2039-02-01,2039-02-28,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5513,2039-03-01,2039-03-01,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5514,2039-03-01,2039-03-02,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5515,2039-03-01,2039-03-03,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5516,2039-03-01,2039-03-04,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5517,2039-03-01,2039-03-05,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5518,2039-03-01,2039-03-06,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5519,2039-03-01,2039-03-07,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5520,2039-03-01,2039-03-08,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5521,2039-03-01,2039-03-09,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5522,2039-03-01,2039-03-10,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5523,2039-03-01,2039-03-11,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5524,2039-03-01,2039-03-12,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5525,2039-03-01,2039-03-13,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5526,2039-03-01,2039-03-14,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5527,2039-03-01,2039-03-15,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5528,2039-03-01,2039-03-16,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5529,2039-03-01,2039-03-17,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5530,2039-03-01,2039-03-18,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5531,2039-03-01,2039-03-19,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5532,2039-03-01,2039-03-20,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5533,2039-03-01,2039-03-21,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5534,2039-03-01,2039-03-22,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5535,2039-03-01,2039-03-23,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5536,2039-03-01,2039-03-24,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5537,2039-03-01,2039-03-25,473.72,0.0,0.0,0.0,0.0,0,0.0,473.72
182,5538,2039-03-01,2039-03-26,473.72,63.67,0.45,63.22,0.46,0,0.0,410.05
183,5539,2039-03-01,2039-03-27,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5540,2039-03-01,2039-03-28,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5541,2039-03-01,2039-03-29,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5542,2039-03-01,2039-03-30,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5543,2039-03-01,2039-03-31,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5544,2039-04-01,2039-04-01,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5545,2039-04-01,2039-04-02,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5546,2039-04-01,2039-04-03,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5547,2039-04-01,2039-04-04,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5548,2039-04-01,2039-04-05,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5549,2039-04-01,2039-04-06,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5550,2039-04-01,2039-04-07,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5551,2039-04-01,2039-04-08,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5552,2039-04-01,2039-04-09,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5553,2039-04-01,2039-04-10,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5554,2039-04-01,2039-04-11,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5555,2039-04-01,2039-04-12,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5556,2039-04-01,2039-04-13,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5557,2039-04-01,2039-04-14,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5558,2039-04-01,2039-04-15,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5559,2039-04-01,2039-04-16,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5560,2039-04-01,2039-04-17,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5561,2039-04-01,2039-04-18,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5562,2039-04-01,2039-04-19,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5563,2039-04-01,2039-04-20,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5564,2039-04-01,2039-04-21,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5565,2039-04-01,2039-04-22,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5566,2039-04-01,2039-04-23,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5567,2039-04-01,2039-04-24,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5568,2039-04-01,2039-04-25,410.05,0.0,0.0,0.0,0.0,0,0.0,410.05
183,5569,2039-04-01,2039-04-26,410.05,63.67,0.39,63.28,0.39,0,0.0,346.37
184,5570,2039-04-01,2039-04-27,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5571,2039-04-01,2039-04-28,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5572,2039-04-01,2039-04-29,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5573,2039-04-01,2039-04-30,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5574,2039-05-01,2039-05-01,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5575,2039-05-01,2039-05-02,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5576,2039-05-01,2039-05-03,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5577,2039-05-01,2039-05-04,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5578,2039-05-01,2039-05-05,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5579,2039-05-01,2039-05-06,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5580,2039-05-01,2039-05-07,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5581,2039-05-01,2039-05-08,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5582,2039-05-01,2039-05-09,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5583,2039-05-01,2039-05-10,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5584,2039-05-01,2039-05-11,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5585,2039-05-01,2039-05-12,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5586,2039-05-01,2039-05-13,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5587,2039-05-01,2039-05-14,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5588,2039-05-01,2039-05-15,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5589,2039-05-01,2039-05-16,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5590,2039-05-01,2039-05-17,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5591,2039-05-01,2039-05-18,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5592,2039-05-01,2039-05-19,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5593,2039-05-01,2039-05-20,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5594,2039-05-01,2039-05-21,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5595,2039-05-01,2039-05-22,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5596,2039-05-01,2039-05-23,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5597,2039-05-01,2039-05-24,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5598,2039-05-01,2039-05-25,346.37,0.0,0.0,0.0,0.0,0,0.0,346.37
184,5599,2039-05-01,2039-05-26,346.37,63.67,0.33,63.34,0.33,0,0.0,282.7
185,5600,2039-05-01,2039-05-27,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5601,2039-05-01,2039-05-28,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5602,2039-05-01,2039-05-29,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5603,2039-05-01,2039-05-30,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5604,2039-05-01,2039-05-31,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5605,2039-06-01,2039-06-01,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5606,2039-06-01,2039-06-02,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5607,2039-06-01,2039-06-03,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5608,2039-06-01,2039-06-04,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5609,2039-06-01,2039-06-05,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5610,2039-06-01,2039-06-06,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5611,2039-06-01,2039-06-07,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5612,2039-06-01,2039-06-08,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5613,2039-06-01,2039-06-09,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5614,2039-06-01,2039-06-10,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5615,2039-06-01,2039-06-11,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5616,2039-06-01,2039-06-12,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5617,2039-06-01,2039-06-13,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5618,2039-06-01,2039-06-14,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5619,2039-06-01,2039-06-15,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5620,2039-06-01,2039-06-16,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5621,2039-06-01,2039-06-17,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5622,2039-06-01,2039-06-18,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5623,2039-06-01,2039-06-19,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5624,2039-06-01,2039-06-20,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5625,2039-06-01,2039-06-21,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5626,2039-06-01,2039-06-22,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5627,2039-06-01,2039-06-23,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5628,2039-06-01,2039-06-24,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5629,2039-06-01,2039-06-25,282.7,0.0,0.0,0.0,0.0,0,0.0,282.7
185,5630,2039-06-01,2039-06-26,282.7,63.67,0.27,63.4,0.27,0,0.0,219.03
186,5631,2039-06-01,2039-06-27,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5632,2039-06-01,2039-06-28,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5633,2039-06-01,2039-06-29,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5634,2039-06-01,2039-06-30,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5635,2039-07-01,2039-07-01,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5636,2039-07-01,2039-07-02,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5637,2039-07-01,2039-07-03,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5638,2039-07-01,2039-07-04,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5639,2039-07-01,2039-07-05,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5640,2039-07-01,2039-07-06,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
186,5641,2039-07-01,2039-07-07,219.03,0.0,0.0,0.0,0.0,0,0.0,219.03
