period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
28,836,2026-05-01,2026-05-09,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,837,2026-05-01,2026-05-10,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,838,2026-05-01,2026-05-11,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,839,2026-05-01,2026-05-12,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,840,2026-05-01,2026-05-13,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,841,2026-05-01,2026-05-14,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,842,2026-05-01,2026-05-15,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,843,2026-05-01,2026-05-16,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,844,2026-05-01,2026-05-17,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,845,2026-05-01,2026-05-18,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,846,2026-05-01,2026-05-19,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,847,2026-05-01,2026-05-20,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,848,2026-05-01,2026-05-21,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,849,2026-05-01,2026-05-22,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,850,2026-05-01,2026-05-23,5716.34,0.0,0.0,0.0,0.0,0,0.0,5716.34
28,851,2026-05-01,2026-05-24,5716.34,306.78,11.9,294.88,11.91,0,0.0,5409.55
29,852,2026-05-01,2026-05-25,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,853,2026-05-01,2026-05-26,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,854,2026-05-01,2026-05-27,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,855,2026-05-01,2026-05-28,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,856,2026-05-01,2026-05-29,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,857,2026-05-01,2026-05-30,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,858,2026-05-01,2026-05-31,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,859,2026-06-01,2026-06-01,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,860,2026-06-01,2026-06-02,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,861,2026-06-01,2026-06-03,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,862,2026-06-01,2026-06-04,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,863,2026-06-01,2026-06-05,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,864,2026-06-01,2026-06-06,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,865,2026-06-01,2026-06-07,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,866,2026-06-01,2026-06-08,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,867,2026-06-01,2026-06-09,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,868,2026-06-01,2026-06-10,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,869,2026-06-01,2026-06-11,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,870,2026-06-01,2026-06-12,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,871,2026-06-01,2026-06-13,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,872,2026-06-01,2026-06-14,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,873,2026-06-01,2026-06-15,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,874,2026-06-01,2026-06-16,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,875,2026-06-01,2026-06-17,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,876,2026-06-01,2026-06-18,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,877,2026-06-01,2026-06-19,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,878,2026-06-01,2026-06-20,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,879,2026-06-01,2026-06-21,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,880,2026-06-01,2026-06-22,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,881,2026-06-01,2026-06-23,5409.55,0.0,0.0,0.0,0.0,0,0.0,5409.55
29,882,2026-06-01,2026-06-24,5409.55,306.78,11.26,295.52,11.27,0,0.0,5102.76
30,883,2026-06-01,2026-06-25,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,884,2026-06-01,2026-06-26,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,885,2026-06-01,2026-06-27,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,886,2026-06-01,2026-06-28,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,887,2026-06-01,2026-06-29,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,888,2026-06-01,2026-06-30,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,889,2026-07-01,2026-07-01,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,890,2026-07-01,2026-07-02,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,891,2026-07-01,2026-07-03,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,892,2026-07-01,2026-07-04,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,893,2026-07-01,2026-07-05,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,894,2026-07-01,2026-07-06,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,895,2026-07-01,2026-07-07,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,896,2026-07-01,2026-07-08,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,897,2026-07-01,2026-07-09,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,898,2026-07-01,2026-07-10,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,899,2026-07-01,2026-07-11,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,900,2026-07-01,2026-07-12,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,901,2026-07-01,2026-07-13,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,902,2026-07-01,2026-07-14,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,903,2026-07-01,2026-07-15,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,904,2026-07-01,2026-07-16,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,905,2026-07-01,2026-07-17,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,906,2026-07-01,2026-07-18,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,907,2026-07-01,2026-07-19,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,908,2026-07-01,2026-07-20,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,909,2026-07-01,2026-07-21,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,910,2026-07-01,2026-07-22,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,911,2026-07-01,2026-07-23,5102.76,0.0,0.0,0.0,0.0,0,0.0,5102.76
30,912,2026-07-01,2026-07-24,5102.76,306.78,10.62,296.16,10.63,0,0.0,4795.96
31,913,2026-07-01,2026-07-25,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,914,2026-07-01,2026-07-26,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,915,2026-07-01,2026-07-27,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,916,2026-07-01,2026-07-28,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,917,2026-07-01,2026-07-29,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,918,2026-07-01,2026-07-30,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,919,2026-07-01,2026-07-31,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,920,2026-08-01,2026-08-01,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,921,2026-08-01,2026-08-02,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,922,2026-08-01,2026-08-03,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,923,2026-08-01,2026-08-04,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,924,2026-08-01,2026-08-05,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,925,2026-08-01,2026-08-06,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,926,2026-08-01,2026-08-07,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,927,2026-08-01,2026-08-08,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,928,2026-08-01,2026-08-09,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,929,2026-08-01,2026-08-10,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,930,2026-08-01,2026-08-11,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,931,2026-08-01,2026-08-12,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,932,2026-08-01,2026-08-13,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,933,2026-08-01,2026-08-14,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,934,2026-08-01,2026-08-15,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,935,2026-08-01,2026-08-16,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,936,2026-08-01,2026-08-17,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,937,2026-08-01,2026-08-18,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,938,2026-08-01,2026-08-19,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,939,2026-08-01,2026-08-20,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,940,2026-08-01,2026-08-21,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,941,2026-08-01,2026-08-22,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,942,2026-08-01,2026-08-23,4795.96,0.0,0.0,0.0,0.0,0,0.0,4795.96
31,943,2026-08-01,2026-08-24,4795.96,306.78,9.98,296.8,9.99,0,0.0,4489.17
32,944,2026-08-01,2026-08-25,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,945,2026-08-01,2026-08-26,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,946,2026-08-01,2026-08-27,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,947,2026-08-01,2026-08-28,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,948,2026-08-01,2026-08-29,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,949,2026-08-01,2026-08-30,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,950,2026-08-01,2026-08-31,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,951,2026-09-01,2026-09-01,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,952,2026-09-01,2026-09-02,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,953,2026-09-01,2026-09-03,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,954,2026-09-01,2026-09-04,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,955,2026-09-01,2026-09-05,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,956,2026-09-01,2026-09-06,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,957,2026-09-01,2026-09-07,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,958,2026-09-01,2026-09-08,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,959,2026-09-01,2026-09-09,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,960,2026-09-01,2026-09-10,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,961,2026-09-01,2026-09-11,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,962,2026-09-01,2026-09-12,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,963,2026-09-01,2026-09-13,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,964,2026-09-01,2026-09-14,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,965,2026-09-01,2026-09-15,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,966,2026-09-01,2026-09-16,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,967,2026-09-01,2026-09-17,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,968,2026-09-01,2026-09-18,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,969,2026-09-01,2026-09-19,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,970,2026-09-01,2026-09-20,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,971,2026-09-01,2026-09-21,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,972,2026-09-01,2026-09-22,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,973,2026-09-01,2026-09-23,4489.17,0.0,0.0,0.0,0.0,0,0.0,4489.17
32,974,2026-09-01,2026-09-24,4489.17,306.78,9.34,297.44,9.35,0,0.0,4182.38
33,975,2026-09-01,2026-09-25,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,976,2026-09-01,2026-09-26,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,977,2026-09-01,2026-09-27,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,978,2026-09-01,2026-09-28,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,979,2026-09-01,2026-09-29,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,980,2026-09-01,2026-09-30,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,981,2026-10-01,2026-10-01,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,982,2026-10-01,2026-10-02,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,983,2026-10-01,2026-10-03,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,984,2026-10-01,2026-10-04,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,985,2026-10-01,2026-10-05,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,986,2026-10-01,2026-10-06,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,987,2026-10-01,2026-10-07,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,988,2026-10-01,2026-10-08,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,989,2026-10-01,2026-10-09,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,990,2026-10-01,2026-10-10,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,991,2026-10-01,2026-10-11,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,992,2026-10-01,2026-10-12,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,993,2026-10-01,2026-10-13,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,994,2026-10-01,2026-10-14,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,995,2026-10-01,2026-10-15,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,996,2026-10-01,2026-10-16,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,997,2026-10-01,2026-10-17,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,998,2026-10-01,2026-10-18,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,999,2026-10-01,2026-10-19,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,1000,2026-10-01,2026-10-20,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,1001,2026-10-01,2026-10-21,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,1002,2026-10-01,2026-10-22,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,1003,2026-10-01,2026-10-23,4182.38,0.0,0.0,0.0,0.0,0,0.0,4182.38
33,1004,2026-10-01,2026-10-24,4182.38,306.78,8.7,298.08,8.71,0,0.0,3875.59
34,1005,2026-10-01,2026-10-25,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1006,2026-10-01,2026-10-26,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1007,2026-10-01,2026-10-27,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1008,2026-10-01,2026-10-28,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1009,2026-10-01,2026-10-29,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1010,2026-10-01,2026-10-30,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1011,2026-10-01,2026-10-31,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1012,2026-11-01,2026-11-01,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1013,2026-11-01,2026-11-02,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1014,2026-11-01,2026-11-03,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1015,2026-11-01,2026-11-04,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1016,2026-11-01,2026-11-05,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1017,2026-11-01,2026-11-06,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1018,2026-11-01,2026-11-07,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1019,2026-11-01,2026-11-08,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1020,2026-11-01,2026-11-09,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1021,2026-11-01,2026-11-10,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1022,2026-11-01,2026-11-11,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1023,2026-11-01,2026-11-12,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1024,2026-11-01,2026-11-13,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1025,2026-11-01,2026-11-14,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1026,2026-11-01,2026-11-15,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1027,2026-11-01,2026-11-16,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1028,2026-11-01,2026-11-17,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1029,2026-11-01,2026-11-18,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1030,2026-11-01,2026-11-19,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1031,2026-11-01,2026-11-20,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1032,2026-11-01,2026-11-21,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1033,2026-11-01,2026-11-22,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1034,2026-11-01,2026-11-23,3875.59,0.0,0.0,0.0,0.0,0,0.0,3875.59
34,1035,2026-11-01,2026-11-24,3875.59,306.78,8.07,298.71,8.07,0,0.0,3568.8
35,1036,2026-11-01,2026-11-25,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1037,2026-11-01,2026-11-26,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1038,2026-11-01,2026-11-27,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1039,2026-11-01,2026-11-28,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1040,2026-11-01,2026-11-29,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1041,2026-11-01,2026-11-30,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1042,2026-12-01,2026-12-01,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1043,2026-12-01,2026-12-02,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1044,2026-12-01,2026-12-03,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1045,2026-12-01,2026-12-04,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1046,2026-12-01,2026-12-05,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1047,2026-12-01,2026-12-06,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1048,2026-12-01,2026-12-07,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1049,2026-12-01,2026-12-08,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1050,2026-12-01,2026-12-09,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1051,2026-12-01,2026-12-10,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1052,2026-12-01,2026-12-11,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1053,2026-12-01,2026-12-12,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1054,2026-12-01,2026-12-13,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1055,2026-12-01,2026-12-14,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1056,2026-12-01,2026-12-15,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1057,2026-12-01,2026-12-16,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1058,2026-12-01,2026-12-17,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1059,2026-12-01,2026-12-18,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1060,2026-12-01,2026-12-19,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1061,2026-12-01,2026-12-20,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1062,2026-12-01,2026-12-21,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1063,2026-12-01,2026-12-22,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1064,2026-12-01,2026-12-23,3568.8,0.0,0.0,0.0,0.0,0,0.0,3568.8
35,1065,2026-12-01,2026-12-24,3568.8,306.78,7.43,299.35,7.44,0,0.0,3262.02
36,1066,2026-12-01,2026-12-25,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1067,2026-12-01,2026-12-26,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1068,2026-12-01,2026-12-27,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1069,2026-12-01,2026-12-28,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1070,2026-12-01,2026-12-29,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1071,2026-12-01,2026-12-30,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1072,2026-12-01,2026-12-31,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1073,2027-01-01,2027-01-01,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1074,2027-01-01,2027-01-02,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1075,2027-01-01,2027-01-03,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1076,2027-01-01,2027-01-04,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1077,2027-01-01,2027-01-05,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1078,2027-01-01,2027-01-06,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1079,2027-01-01,2027-01-07,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1080,2027-01-01,2027-01-08,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1081,2027-01-01,2027-01-09,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1082,2027-01-01,2027-01-10,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1083,2027-01-01,2027-01-11,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1084,2027-01-01,2027-01-12,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1085,2027-01-01,2027-01-13,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1086,2027-01-01,2027-01-14,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1087,2027-01-01,2027-01-15,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1088,2027-01-01,2027-01-16,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1089,2027-01-01,2027-01-17,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1090,2027-01-01,2027-01-18,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1091,2027-01-01,2027-01-19,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1092,2027-01-01,2027-01-20,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1093,2027-01-01,2027-01-21,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1094,2027-01-01,2027-01-22,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1095,2027-01-01,2027-01-23,3262.02,0.0,0.0,0.0,0.0,0,0.0,3262.02
36,1096,2027-01-01,2027-01-24,3262.02,306.78,6.79,299.99,6.8,0,0.0,2955.23
37,1097,2027-01-01,2027-01-25,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1098,2027-01-01,2027-01-26,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1099,2027-01-01,2027-01-27,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1100,2027-01-01,2027-01-28,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1101,2027-01-01,2027-01-29,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1102,2027-01-01,2027-01-30,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1103,2027-01-01,2027-01-31,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1104,2027-02-01,2027-02-01,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1105,2027-02-01,2027-02-02,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1106,2027-02-01,2027-02-03,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1107,2027-02-01,2027-02-04,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1108,2027-02-01,2027-02-05,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1109,2027-02-01,2027-02-06,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1110,2027-02-01,2027-02-07,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
37,1111,2027-02-01,2027-02-08,2955.23,0.0,0.0,0.0,0.0,0,0.0,2955.23
