period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
28,836,2026-05-01,2026-05-05,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,837,2026-05-01,2026-05-06,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,838,2026-05-01,2026-05-07,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,839,2026-05-01,2026-05-08,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,840,2026-05-01,2026-05-09,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,841,2026-05-01,2026-05-10,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,842,2026-05-01,2026-05-11,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,843,2026-05-01,2026-05-12,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,844,2026-05-01,2026-05-13,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,845,2026-05-01,2026-05-14,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,846,2026-05-01,2026-05-15,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,847,2026-05-01,2026-05-16,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,848,2026-05-01,2026-05-17,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,849,2026-05-01,2026-05-18,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,850,2026-05-01,2026-05-19,12985.67,0.0,0.0,0.0,0.0,0,0.0,12985.67
28,851,2026-05-01,2026-05-20,12985.67,37.54,27.03,10.51,27.05,0,0.0,12948.11
29,852,2026-05-01,2026-05-21,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,853,2026-05-01,2026-05-22,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,854,2026-05-01,2026-05-23,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,855,2026-05-01,2026-05-24,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,856,2026-05-01,2026-05-25,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,857,2026-05-01,2026-05-26,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,858,2026-05-01,2026-05-27,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,859,2026-05-01,2026-05-28,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,860,2026-05-01,2026-05-29,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,861,2026-05-01,2026-05-30,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,862,2026-05-01,2026-05-31,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,863,2026-06-01,2026-06-01,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,864,2026-06-01,2026-06-02,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,865,2026-06-01,2026-06-03,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,866,2026-06-01,2026-06-04,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,867,2026-06-01,2026-06-05,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,868,2026-06-01,2026-06-06,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,869,2026-06-01,2026-06-07,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,870,2026-06-01,2026-06-08,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,871,2026-06-01,2026-06-09,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,872,2026-06-01,2026-06-10,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,873,2026-06-01,2026-06-11,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,874,2026-06-01,2026-06-12,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,875,2026-06-01,2026-06-13,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,876,2026-06-01,2026-06-14,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,877,2026-06-01,2026-06-15,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,878,2026-06-01,2026-06-16,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,879,2026-06-01,2026-06-17,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,880,2026-06-01,2026-06-18,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,881,2026-06-01,2026-06-19,12948.11,0.0,0.0,0.0,0.0,0,0.0,12948.11
29,882,2026-06-01,2026-06-20,12948.11,37.54,26.95,10.59,26.98,0,0.0,12910.54
30,883,2026-06-01,2026-06-21,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,884,2026-06-01,2026-06-22,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,885,2026-06-01,2026-06-23,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,886,2026-06-01,2026-06-24,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,887,2026-06-01,2026-06-25,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,888,2026-06-01,2026-06-26,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,889,2026-06-01,2026-06-27,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,890,2026-06-01,2026-06-28,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,891,2026-06-01,2026-06-29,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,892,2026-06-01,2026-06-30,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,893,2026-07-01,2026-07-01,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,894,2026-07-01,2026-07-02,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,895,2026-07-01,2026-07-03,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,896,2026-07-01,2026-07-04,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,897,2026-07-01,2026-07-05,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,898,2026-07-01,2026-07-06,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,899,2026-07-01,2026-07-07,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,900,2026-07-01,2026-07-08,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,901,2026-07-01,2026-07-09,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,902,2026-07-01,2026-07-10,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,903,2026-07-01,2026-07-11,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,904,2026-07-01,2026-07-12,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,905,2026-07-01,2026-07-13,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,906,2026-07-01,2026-07-14,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,907,2026-07-01,2026-07-15,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,908,2026-07-01,2026-07-16,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,909,2026-07-01,2026-07-17,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,910,2026-07-01,2026-07-18,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,911,2026-07-01,2026-07-19,12910.54,0.0,0.0,0.0,0.0,0,0.0,12910.54
30,912,2026-07-01,2026-07-20,12910.54,37.54,26.87,10.67,26.9,0,0.0,12872.97
31,913,2026-07-01,2026-07-21,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,914,2026-07-01,2026-07-22,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,915,2026-07-01,2026-07-23,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,916,2026-07-01,2026-07-24,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,917,2026-07-01,2026-07-25,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,918,2026-07-01,2026-07-26,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,919,2026-07-01,2026-07-27,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,920,2026-07-01,2026-07-28,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,921,2026-07-01,2026-07-29,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,922,2026-07-01,2026-07-30,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,923,2026-07-01,2026-07-31,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,924,2026-08-01,2026-08-01,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,925,2026-08-01,2026-08-02,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,926,2026-08-01,2026-08-03,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,927,2026-08-01,2026-08-04,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,928,2026-08-01,2026-08-05,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,929,2026-08-01,2026-08-06,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,930,2026-08-01,2026-08-07,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,931,2026-08-01,2026-08-08,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,932,2026-08-01,2026-08-09,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,933,2026-08-01,2026-08-10,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,934,2026-08-01,2026-08-11,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,935,2026-08-01,2026-08-12,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,936,2026-08-01,2026-08-13,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,937,2026-08-01,2026-08-14,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,938,2026-08-01,2026-08-15,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,939,2026-08-01,2026-08-16,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,940,2026-08-01,2026-08-17,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,941,2026-08-01,2026-08-18,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,942,2026-08-01,2026-08-19,12872.97,0.0,0.0,0.0,0.0,0,0.0,12872.97
31,943,2026-08-01,2026-08-20,12872.97,37.54,26.79,10.75,26.82,0,0.0,12835.41
32,944,2026-08-01,2026-08-21,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,945,2026-08-01,2026-08-22,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,946,2026-08-01,2026-08-23,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,947,2026-08-01,2026-08-24,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,948,2026-08-01,2026-08-25,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,949,2026-08-01,2026-08-26,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,950,2026-08-01,2026-08-27,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,951,2026-08-01,2026-08-28,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,952,2026-08-01,2026-08-29,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,953,2026-08-01,2026-08-30,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,954,2026-08-01,2026-08-31,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,955,2026-09-01,2026-09-01,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,956,2026-09-01,2026-09-02,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,957,2026-09-01,2026-09-03,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,958,2026-09-01,2026-09-04,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,959,2026-09-01,2026-09-05,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,960,2026-09-01,2026-09-06,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,961,2026-09-01,2026-09-07,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,962,2026-09-01,2026-09-08,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,963,2026-09-01,2026-09-09,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,964,2026-09-01,2026-09-10,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,965,2026-09-01,2026-09-11,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,966,2026-09-01,2026-09-12,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,967,2026-09-01,2026-09-13,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,968,2026-09-01,2026-09-14,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,969,2026-09-01,2026-09-15,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,970,2026-09-01,2026-09-16,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,971,2026-09-01,2026-09-17,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,972,2026-09-01,2026-09-18,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,973,2026-09-01,2026-09-19,12835.41,0.0,0.0,0.0,0.0,0,0.0,12835.41
32,974,2026-09-01,2026-09-20,12835.41,37.54,26.71,10.83,26.74,0,0.0,12797.84
33,975,2026-09-01,2026-09-21,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,976,2026-09-01,2026-09-22,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,977,2026-09-01,2026-09-23,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,978,2026-09-01,2026-09-24,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,979,2026-09-01,2026-09-25,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,980,2026-09-01,2026-09-26,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,981,2026-09-01,2026-09-27,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,982,2026-09-01,2026-09-28,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,983,2026-09-01,2026-09-29,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,984,2026-09-01,2026-09-30,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,985,2026-10-01,2026-10-01,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,986,2026-10-01,2026-10-02,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,987,2026-10-01,2026-10-03,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,988,2026-10-01,2026-10-04,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,989,2026-10-01,2026-10-05,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,990,2026-10-01,2026-10-06,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,991,2026-10-01,2026-10-07,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,992,2026-10-01,2026-10-08,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,993,2026-10-01,2026-10-09,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,994,2026-10-01,2026-10-10,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,995,2026-10-01,2026-10-11,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,996,2026-10-01,2026-10-12,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,997,2026-10-01,2026-10-13,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,998,2026-10-01,2026-10-14,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,999,2026-10-01,2026-10-15,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1000,2026-10-01,2026-10-16,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1001,2026-10-01,2026-10-17,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1002,2026-10-01,2026-10-18,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1003,2026-10-01,2026-10-19,12797.84,0.0,0.0,0.0,0.0,0,0.0,12797.84
33,1004,2026-10-01,2026-10-20,12797.84,37.54,26.63,10.9,26.66,0,0.0,12760.27
34,1005,2026-10-01,2026-10-21,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1006,2026-10-01,2026-10-22,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1007,2026-10-01,2026-10-23,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1008,2026-10-01,2026-10-24,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1009,2026-10-01,2026-10-25,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1010,2026-10-01,2026-10-26,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1011,2026-10-01,2026-10-27,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1012,2026-10-01,2026-10-28,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1013,2026-10-01,2026-10-29,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1014,2026-10-01,2026-10-30,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1015,2026-10-01,2026-10-31,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1016,2026-11-01,2026-11-01,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1017,2026-11-01,2026-11-02,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1018,2026-11-01,2026-11-03,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1019,2026-11-01,2026-11-04,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1020,2026-11-01,2026-11-05,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1021,2026-11-01,2026-11-06,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1022,2026-11-01,2026-11-07,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1023,2026-11-01,2026-11-08,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1024,2026-11-01,2026-11-09,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1025,2026-11-01,2026-11-10,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1026,2026-11-01,2026-11-11,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1027,2026-11-01,2026-11-12,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1028,2026-11-01,2026-11-13,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1029,2026-11-01,2026-11-14,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1030,2026-11-01,2026-11-15,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1031,2026-11-01,2026-11-16,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1032,2026-11-01,2026-11-17,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1033,2026-11-01,2026-11-18,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1034,2026-11-01,2026-11-19,12760.27,0.0,0.0,0.0,0.0,0,0.0,12760.27
34,1035,2026-11-01,2026-11-20,12760.27,37.54,26.56,10.98,26.58,0,0.0,12722.71
35,1036,2026-11-01,2026-11-21,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1037,2026-11-01,2026-11-22,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1038,2026-11-01,2026-11-23,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1039,2026-11-01,2026-11-24,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1040,2026-11-01,2026-11-25,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1041,2026-11-01,2026-11-26,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1042,2026-11-01,2026-11-27,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1043,2026-11-01,2026-11-28,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1044,2026-11-01,2026-11-29,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1045,2026-11-01,2026-11-30,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1046,2026-12-01,2026-12-01,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1047,2026-12-01,2026-12-02,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1048,2026-12-01,2026-12-03,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1049,2026-12-01,2026-12-04,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1050,2026-12-01,2026-12-05,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1051,2026-12-01,2026-12-06,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1052,2026-12-01,2026-12-07,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1053,2026-12-01,2026-12-08,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1054,2026-12-01,2026-12-09,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1055,2026-12-01,2026-12-10,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1056,2026-12-01,2026-12-11,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1057,2026-12-01,2026-12-12,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1058,2026-12-01,2026-12-13,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1059,2026-12-01,2026-12-14,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1060,2026-12-01,2026-12-15,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1061,2026-12-01,2026-12-16,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1062,2026-12-01,2026-12-17,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1063,2026-12-01,2026-12-18,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1064,2026-12-01,2026-12-19,12722.71,0.0,0.0,0.0,0.0,0,0.0,12722.71
35,1065,2026-12-01,2026-12-20,12722.71,37.54,26.48,11.06,26.51,0,0.0,12685.14
36,1066,2026-12-01,2026-12-21,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1067,2026-12-01,2026-12-22,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1068,2026-12-01,2026-12-23,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1069,2026-12-01,2026-12-24,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1070,2026-12-01,2026-12-25,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1071,2026-12-01,2026-12-26,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1072,2026-12-01,2026-12-27,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1073,2026-12-01,2026-12-28,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1074,2026-12-01,2026-12-29,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1075,2026-12-01,2026-12-30,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1076,2026-12-01,2026-12-31,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1077,2027-01-01,2027-01-01,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1078,2027-01-01,2027-01-02,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1079,2027-01-01,2027-01-03,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1080,2027-01-01,2027-01-04,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1081,2027-01-01,2027-01-05,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1082,2027-01-01,2027-01-06,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1083,2027-01-01,2027-01-07,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1084,2027-01-01,2027-01-08,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1085,2027-01-01,2027-01-09,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1086,2027-01-01,2027-01-10,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1087,2027-01-01,2027-01-11,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1088,2027-01-01,2027-01-12,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1089,2027-01-01,2027-01-13,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1090,2027-01-01,2027-01-14,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1091,2027-01-01,2027-01-15,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1092,2027-01-01,2027-01-16,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1093,2027-01-01,2027-01-17,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1094,2027-01-01,2027-01-18,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1095,2027-01-01,2027-01-19,12685.14,0.0,0.0,0.0,0.0,0,0.0,12685.14
36,1096,2027-01-01,2027-01-20,12685.14,37.54,26.4,11.14,26.43,0,0.0,12647.58
37,1097,2027-01-01,2027-01-21,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1098,2027-01-01,2027-01-22,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1099,2027-01-01,2027-01-23,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1100,2027-01-01,2027-01-24,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1101,2027-01-01,2027-01-25,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1102,2027-01-01,2027-01-26,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1103,2027-01-01,2027-01-27,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1104,2027-01-01,2027-01-28,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1105,2027-01-01,2027-01-29,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1106,2027-01-01,2027-01-30,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1107,2027-01-01,2027-01-31,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1108,2027-02-01,2027-02-01,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1109,2027-02-01,2027-02-02,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1110,2027-02-01,2027-02-03,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
37,1111,2027-02-01,2027-02-04,12647.58,0.0,0.0,0.0,0.0,0,0.0,12647.58
