period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
101,3061,2032-06-01,2032-06-14,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3062,2032-06-01,2032-06-15,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3063,2032-06-01,2032-06-16,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3064,2032-06-01,2032-06-17,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3065,2032-06-01,2032-06-18,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3066,2032-06-01,2032-06-19,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3067,2032-06-01,2032-06-20,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3068,2032-06-01,2032-06-21,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3069,2032-06-01,2032-06-22,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3070,2032-06-01,2032-06-23,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3071,2032-06-01,2032-06-24,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3072,2032-06-01,2032-06-25,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3073,2032-06-01,2032-06-26,1688.34,0.0,0.0,0.0,0.0,0,0.0,1688.34
101,3074,2032-06-01,2032-06-27,1688.34,113.1,3.24,109.86,3.25,0,0.0,1575.24
102,3075,2032-06-01,2032-06-28,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3076,2032-06-01,2032-06-29,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3077,2032-06-01,2032-06-30,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3078,2032-07-01,2032-07-01,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3079,2032-07-01,2032-07-02,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3080,2032-07-01,2032-07-03,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3081,2032-07-01,2032-07-04,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3082,2032-07-01,2032-07-05,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3083,2032-07-01,2032-07-06,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3084,2032-07-01,2032-07-07,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3085,2032-07-01,2032-07-08,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3086,2032-07-01,2032-07-09,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3087,2032-07-01,2032-07-10,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3088,2032-07-01,2032-07-11,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3089,2032-07-01,2032-07-12,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3090,2032-07-01,2032-07-13,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3091,2032-07-01,2032-07-14,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3092,2032-07-01,2032-07-15,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3093,2032-07-01,2032-07-16,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3094,2032-07-01,2032-07-17,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3095,2032-07-01,2032-07-18,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3096,2032-07-01,2032-07-19,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3097,2032-07-01,2032-07-20,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3098,2032-07-01,2032-07-21,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3099,2032-07-01,2032-07-22,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3100,2032-07-01,2032-07-23,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3101,2032-07-01,2032-07-24,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3102,2032-07-01,2032-07-25,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3103,2032-07-01,2032-07-26,1575.24,0.0,0.0,0.0,0.0,0,0.0,1575.24
102,3104,2032-07-01,2032-07-27,1575.24,113.1,3.03,110.07,3.03,0,0.0,1462.13
103,3105,2032-07-01,2032-07-28,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3106,2032-07-01,2032-07-29,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3107,2032-07-01,2032-07-30,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3108,2032-07-01,2032-07-31,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3109,2032-08-01,2032-08-01,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3110,2032-08-01,2032-08-02,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3111,2032-08-01,2032-08-03,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3112,2032-08-01,2032-08-04,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3113,2032-08-01,2032-08-05,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3114,2032-08-01,2032-08-06,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3115,2032-08-01,2032-08-07,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3116,2032-08-01,2032-08-08,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3117,2032-08-01,2032-08-09,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3118,2032-08-01,2032-08-10,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3119,2032-08-01,2032-08-11,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3120,2032-08-01,2032-08-12,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3121,2032-08-01,2032-08-13,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3122,2032-08-01,2032-08-14,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3123,2032-08-01,2032-08-15,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3124,2032-08-01,2032-08-16,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3125,2032-08-01,2032-08-17,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3126,2032-08-01,2032-08-18,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3127,2032-08-01,2032-08-19,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3128,2032-08-01,2032-08-20,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3129,2032-08-01,2032-08-21,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3130,2032-08-01,2032-08-22,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3131,2032-08-01,2032-08-23,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3132,2032-08-01,2032-08-24,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3133,2032-08-01,2032-08-25,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3134,2032-08-01,2032-08-26,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3135,2032-08-01,2032-08-27,1462.13,113.1,2.81,110.29,2.81,0,0.0,1349.03
104,3136,2032-08-01,2032-08-28,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3137,2032-08-01,2032-08-29,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3138,2032-08-01,2032-08-30,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3139,2032-08-01,2032-08-31,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3140,2032-09-01,2032-09-01,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3141,2032-09-01,2032-09-02,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3142,2032-09-01,2032-09-03,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3143,2032-09-01,2032-09-04,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3144,2032-09-01,2032-09-05,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3145,2032-09-01,2032-09-06,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3146,2032-09-01,2032-09-07,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3147,2032-09-01,2032-09-08,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3148,2032-09-01,2032-09-09,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3149,2032-09-01,2032-09-10,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3150,2032-09-01,2032-09-11,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3151,2032-09-01,2032-09-12,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3152,2032-09-01,2032-09-13,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3153,2032-09-01,2032-09-14,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3154,2032-09-01,2032-09-15,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3155,2032-09-01,2032-09-16,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3156,2032-09-01,2032-09-17,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3157,2032-09-01,2032-09-18,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3158,2032-09-01,2032-09-19,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3159,2032-09-01,2032-09-20,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3160,2032-09-01,2032-09-21,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3161,2032-09-01,2032-09-22,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3162,2032-09-01,2032-09-23,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3163,2032-09-01,2032-09-24,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3164,2032-09-01,2032-09-25,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3165,2032-09-01,2032-09-26,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3166,2032-09-01,2032-09-27,1349.03,113.1,2.59,110.51,2.59,0,0.0,1235.93
105,3167,2032-09-01,2032-09-28,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3168,2032-09-01,2032-09-29,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3169,2032-09-01,2032-09-30,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3170,2032-10-01,2032-10-01,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3171,2032-10-01,2032-10-02,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3172,2032-10-01,2032-10-03,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3173,2032-10-01,2032-10-04,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3174,2032-10-01,2032-10-05,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3175,2032-10-01,2032-10-06,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3176,2032-10-01,2032-10-07,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3177,2032-10-01,2032-10-08,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3178,2032-10-01,2032-10-09,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3179,2032-10-01,2032-10-10,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3180,2032-10-01,2032-10-11,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3181,2032-10-01,2032-10-12,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3182,2032-10-01,2032-10-13,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3183,2032-10-01,2032-10-14,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3184,2032-10-01,2032-10-15,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3185,2032-10-01,2032-10-16,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3186,2032-10-01,2032-10-17,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3187,2032-10-01,2032-10-18,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3188,2032-10-01,2032-10-19,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3189,2032-10-01,2032-10-20,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3190,2032-10-01,2032-10-21,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3191,2032-10-01,2032-10-22,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3192,2032-10-01,2032-10-23,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3193,2032-10-01,2032-10-24,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3194,2032-10-01,2032-10-25,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3195,2032-10-01,2032-10-26,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3196,2032-10-01,2032-10-27,1235.93,113.1,2.37,110.73,2.38,0,0.0,1122.82
106,3197,2032-10-01,2032-10-28,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3198,2032-10-01,2032-10-29,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3199,2032-10-01,2032-10-30,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3200,2032-10-01,2032-10-31,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3201,2032-11-01,2032-11-01,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3202,2032-11-01,2032-11-02,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3203,2032-11-01,2032-11-03,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3204,2032-11-01,2032-11-04,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3205,2032-11-01,2032-11-05,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3206,2032-11-01,2032-11-06,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3207,2032-11-01,2032-11-07,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3208,2032-11-01,2032-11-08,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3209,2032-11-01,2032-11-09,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3210,2032-11-01,2032-11-10,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3211,2032-11-01,2032-11-11,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3212,2032-11-01,2032-11-12,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3213,2032-11-01,2032-11-13,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3214,2032-11-01,2032-11-14,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3215,2032-11-01,2032-11-15,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3216,2032-11-01,2032-11-16,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3217,2032-11-01,2032-11-17,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3218,2032-11-01,2032-11-18,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3219,2032-11-01,2032-11-19,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3220,2032-11-01,2032-11-20,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3221,2032-11-01,2032-11-21,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3222,2032-11-01,2032-11-22,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3223,2032-11-01,2032-11-23,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3224,2032-11-01,2032-11-24,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3225,2032-11-01,2032-11-25,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3226,2032-11-01,2032-11-26,1122.82,0.0,0.0,0.0,0.0,0,0.0,1122.82
106,3227,2032-11-01,2032-11-27,1122.82,113.1,2.16,110.94,2.16,0,0.0,1009.72
107,3228,2032-11-01,2032-11-28,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3229,2032-11-01,2032-11-29,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3230,2032-11-01,2032-11-30,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3231,2032-12-01,2032-12-01,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3232,2032-12-01,2032-12-02,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3233,2032-12-01,2032-12-03,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3234,2032-12-01,2032-12-04,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3235,2032-12-01,2032-12-05,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3236,2032-12-01,2032-12-06,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3237,2032-12-01,2032-12-07,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3238,2032-12-01,2032-12-08,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3239,2032-12-01,2032-12-09,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3240,2032-12-01,2032-12-10,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3241,2032-12-01,2032-12-11,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3242,2032-12-01,2032-12-12,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3243,2032-12-01,2032-12-13,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3244,2032-12-01,2032-12-14,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3245,2032-12-01,2032-12-15,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3246,2032-12-01,2032-12-16,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3247,2032-12-01,2032-12-17,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3248,2032-12-01,2032-12-18,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3249,2032-12-01,2032-12-19,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3250,2032-12-01,2032-12-20,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3251,2032-12-01,2032-12-21,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3252,2032-12-01,2032-12-22,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3253,2032-12-01,2032-12-23,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3254,2032-12-01,2032-12-24,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3255,2032-12-01,2032-12-25,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3256,2032-12-01,2032-12-26,1009.72,0.0,0.0,0.0,0.0,0,0.0,1009.72
107,3257,2032-12-01,2032-12-27,1009.72,113.1,1.94,111.16,1.94,0,0.0,896.62
108,3258,2032-12-01,2032-12-28,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3259,2032-12-01,2032-12-29,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3260,2032-12-01,2032-12-30,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3261,2032-12-01,2032-12-31,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3262,2033-01-01,2033-01-01,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3263,2033-01-01,2033-01-02,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3264,2033-01-01,2033-01-03,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3265,2033-01-01,2033-01-04,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3266,2033-01-01,2033-01-05,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3267,2033-01-01,2033-01-06,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3268,2033-01-01,2033-01-07,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3269,2033-01-01,2033-01-08,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3270,2033-01-01,2033-01-09,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3271,2033-01-01,2033-01-10,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3272,2033-01-01,2033-01-11,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3273,2033-01-01,2033-01-12,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3274,2033-01-01,2033-01-13,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3275,2033-01-01,2033-01-14,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3276,2033-01-01,2033-01-15,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3277,2033-01-01,2033-01-16,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3278,2033-01-01,2033-01-17,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3279,2033-01-01,2033-01-18,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3280,2033-01-01,2033-01-19,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3281,2033-01-01,2033-01-20,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3282,2033-01-01,2033-01-21,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3283,2033-01-01,2033-01-22,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3284,2033-01-01,2033-01-23,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3285,2033-01-01,2033-01-24,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3286,2033-01-01,2033-01-25,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3287,2033-01-01,2033-01-26,896.62,0.0,0.0,0.0,0.0,0,0.0,896.62
108,3288,2033-01-01,2033-01-27,896.62,113.1,1.72,111.38,1.72,0,0.0,783.51
109,3289,2033-01-01,2033-01-28,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3290,2033-01-01,2033-01-29,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3291,2033-01-01,2033-01-30,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3292,2033-01-01,2033-01-31,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3293,2033-02-01,2033-02-01,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3294,2033-02-01,2033-02-02,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3295,2033-02-01,2033-02-03,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3296,2033-02-01,2033-02-04,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3297,2033-02-01,2033-02-05,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3298,2033-02-01,2033-02-06,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3299,2033-02-01,2033-02-07,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3300,2033-02-01,2033-02-08,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3301,2033-02-01,2033-02-09,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3302,2033-02-01,2033-02-10,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3303,2033-02-01,2033-02-11,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3304,2033-02-01,2033-02-12,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3305,2033-02-01,2033-02-13,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3306,2033-02-01,2033-02-14,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3307,2033-02-01,2033-02-15,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3308,2033-02-01,2033-02-16,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3309,2033-02-01,2033-02-17,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3310,2033-02-01,2033-02-18,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3311,2033-02-01,2033-02-19,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3312,2033-02-01,2033-02-20,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3313,2033-02-01,2033-02-21,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3314,2033-02-01,2033-02-22,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3315,2033-02-01,2033-02-23,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3316,2033-02-01,2033-02-24,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3317,2033-02-01,2033-02-25,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3318,2033-02-01,2033-02-26,783.51,0.0,0.0,0.0,0.0,0,0.0,783.51
109,3319,2033-02-01,2033-02-27,783.51,113.1,1.51,111.6,1.51,0,0.0,670.41
110,3320,2033-02-01,2033-02-28,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3321,2033-03-01,2033-03-01,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3322,2033-03-01,2033-03-02,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3323,2033-03-01,2033-03-03,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3324,2033-03-01,2033-03-04,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3325,2033-03-01,2033-03-05,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3326,2033-03-01,2033-03-06,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3327,2033-03-01,2033-03-07,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3328,2033-03-01,2033-03-08,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3329,2033-03-01,2033-03-09,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3330,2033-03-01,2033-03-10,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3331,2033-03-01,2033-03-11,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3332,2033-03-01,2033-03-12,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3333,2033-03-01,2033-03-13,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3334,2033-03-01,2033-03-14,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3335,2033-03-01,2033-03-15,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
110,3336,2033-03-01,2033-03-16,670.41,0.0,0.0,0.0,0.0,0,0.0,670.41
