period,day,month-year,date,opening_balance,payment,interest,principal,prepayment,new_origination,maturity,closing_balance
103,3111,2032-08-01,2032-08-03,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3112,2032-08-01,2032-08-03,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3125,2032-08-01,2032-08-04,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3113,2032-08-01,2032-08-04,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3112,2032-08-01,2032-08-04,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3117,2032-08-01,2032-08-04,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3114,2032-08-01,2032-08-05,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3113,2032-08-01,2032-08-05,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3126,2032-08-01,2032-08-05,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3118,2032-08-01,2032-08-05,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3127,2032-08-01,2032-08-06,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3119,2032-08-01,2032-08-06,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3114,2032-08-01,2032-08-06,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3115,2032-08-01,2032-08-06,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3116,2032-08-01,2032-08-07,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3128,2032-08-01,2032-08-07,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3115,2032-08-01,2032-08-07,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3120,2032-08-01,2032-08-07,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3121,2032-08-01,2032-08-08,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3116,2032-08-01,2032-08-08,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3129,2032-08-01,2032-08-08,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3117,2032-08-01,2032-08-08,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3117,2032-08-01,2032-08-09,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3122,2032-08-01,2032-08-09,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3118,2032-08-01,2032-08-09,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3130,2032-08-01,2032-08-09,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3123,2032-08-01,2032-08-10,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3131,2032-08-01,2032-08-10,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3119,2032-08-01,2032-08-10,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3118,2032-08-01,2032-08-10,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3132,2032-08-01,2032-08-11,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3120,2032-08-01,2032-08-11,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3119,2032-08-01,2032-08-11,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3124,2032-08-01,2032-08-11,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3133,2032-08-01,2032-08-12,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3121,2032-08-01,2032-08-12,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3120,2032-08-01,2032-08-12,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3125,2032-08-01,2032-08-12,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3122,2032-08-01,2032-08-13,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3134,2032-08-01,2032-08-13,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3126,2032-08-01,2032-08-13,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3121,2032-08-01,2032-08-13,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3123,2032-08-01,2032-08-14,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3127,2032-08-01,2032-08-14,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3135,2032-08-01,2032-08-14,10484.35,14.84,10.06,4.78,10.08,0,0.0,10469.49
103,3122,2032-08-01,2032-08-14,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3128,2032-08-01,2032-08-15,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3124,2032-08-01,2032-08-15,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3123,2032-08-01,2032-08-15,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
104,3136,2032-08-01,2032-08-15,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3124,2032-08-01,2032-08-16,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3125,2032-08-01,2032-08-16,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
104,3137,2032-08-01,2032-08-16,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3129,2032-08-01,2032-08-16,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3125,2032-08-01,2032-08-17,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3126,2032-08-01,2032-08-17,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
104,3138,2032-08-01,2032-08-17,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3130,2032-08-01,2032-08-17,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3127,2032-08-01,2032-08-18,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3126,2032-08-01,2032-08-18,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3131,2032-08-01,2032-08-18,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
104,3139,2032-08-01,2032-08-18,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3140,2032-08-01,2032-08-19,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3128,2032-08-01,2032-08-19,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3132,2032-08-01,2032-08-19,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3127,2032-08-01,2032-08-19,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
104,3141,2032-08-01,2032-08-20,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3129,2032-08-01,2032-08-20,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3128,2032-08-01,2032-08-20,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3133,2032-08-01,2032-08-20,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3129,2032-08-01,2032-08-21,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
104,3142,2032-08-01,2032-08-21,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3130,2032-08-01,2032-08-21,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3134,2032-08-01,2032-08-21,10484.35,0.0,0.0,0.0,0.0,0,0.0,10484.35
103,3130,2032-08-01,2032-08-22,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
104,3143,2032-08-01,2032-08-22,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3131,2032-08-01,2032-08-22,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
103,3135,2032-08-01,2032-08-22,10484.35,14.84,10.06,4.78,10.08,0,0.0,10469.49
103,3131,2032-08-01,2032-08-23,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
104,3144,2032-08-01,2032-08-23,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3132,2032-08-01,2032-08-23,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
104,3136,2032-08-01,2032-08-23,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3137,2032-08-01,2032-08-24,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3132,2032-08-01,2032-08-24,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3133,2032-08-01,2032-08-24,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
104,3145,2032-08-01,2032-08-24,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3133,2032-08-01,2032-08-25,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
103,3134,2032-08-01,2032-08-25,5504.13,0.0,0.0,0.0,0.0,0,0.0,5504.13
104,3138,2032-08-01,2032-08-25,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3146,2032-08-01,2032-08-25,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3135,2032-08-01,2032-08-26,5504.13,63.67,5.28,58.39,5.29,0,0.0,5440.45
104,3147,2032-08-01,2032-08-26,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3134,2032-08-01,2032-08-26,1462.13,0.0,0.0,0.0,0.0,0,0.0,1462.13
104,3139,2032-08-01,2032-08-26,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
103,3135,2032-08-01,2032-08-27,1462.13,113.1,2.81,110.29,2.81,0,0.0,1349.03
104,3148,2032-08-01,2032-08-27,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3136,2032-08-01,2032-08-27,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3140,2032-08-01,2032-08-27,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3149,2032-08-01,2032-08-28,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3136,2032-08-01,2032-08-28,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3141,2032-08-01,2032-08-28,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3137,2032-08-01,2032-08-28,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3137,2032-08-01,2032-08-29,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3142,2032-08-01,2032-08-29,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3150,2032-08-01,2032-08-29,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3138,2032-08-01,2032-08-29,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3151,2032-08-01,2032-08-30,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3143,2032-08-01,2032-08-30,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3139,2032-08-01,2032-08-30,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3138,2032-08-01,2032-08-30,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3144,2032-08-01,2032-08-31,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3140,2032-08-01,2032-08-31,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3139,2032-08-01,2032-08-31,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3152,2032-08-01,2032-08-31,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3140,2032-09-01,2032-09-01,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3145,2032-09-01,2032-09-01,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3153,2032-09-01,2032-09-01,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3141,2032-09-01,2032-09-01,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3154,2032-09-01,2032-09-02,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3141,2032-09-01,2032-09-02,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3146,2032-09-01,2032-09-02,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3142,2032-09-01,2032-09-02,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3147,2032-09-01,2032-09-03,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3143,2032-09-01,2032-09-03,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3142,2032-09-01,2032-09-03,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3155,2032-09-01,2032-09-03,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3148,2032-09-01,2032-09-04,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3144,2032-09-01,2032-09-04,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3143,2032-09-01,2032-09-04,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3156,2032-09-01,2032-09-04,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3145,2032-09-01,2032-09-05,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3157,2032-09-01,2032-09-05,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3144,2032-09-01,2032-09-05,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3149,2032-09-01,2032-09-05,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3150,2032-09-01,2032-09-06,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3158,2032-09-01,2032-09-06,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3146,2032-09-01,2032-09-06,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3145,2032-09-01,2032-09-06,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3146,2032-09-01,2032-09-07,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3151,2032-09-01,2032-09-07,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3147,2032-09-01,2032-09-07,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3159,2032-09-01,2032-09-07,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3148,2032-09-01,2032-09-08,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3147,2032-09-01,2032-09-08,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3160,2032-09-01,2032-09-08,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3152,2032-09-01,2032-09-08,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3153,2032-09-01,2032-09-09,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3148,2032-09-01,2032-09-09,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3149,2032-09-01,2032-09-09,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3161,2032-09-01,2032-09-09,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3150,2032-09-01,2032-09-10,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3162,2032-09-01,2032-09-10,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3154,2032-09-01,2032-09-10,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3149,2032-09-01,2032-09-10,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3163,2032-09-01,2032-09-11,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3155,2032-09-01,2032-09-11,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3151,2032-09-01,2032-09-11,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3150,2032-09-01,2032-09-11,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3152,2032-09-01,2032-09-12,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3151,2032-09-01,2032-09-12,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3156,2032-09-01,2032-09-12,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3164,2032-09-01,2032-09-12,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3153,2032-09-01,2032-09-13,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3157,2032-09-01,2032-09-13,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3165,2032-09-01,2032-09-13,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3152,2032-09-01,2032-09-13,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3153,2032-09-01,2032-09-14,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3154,2032-09-01,2032-09-14,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3158,2032-09-01,2032-09-14,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3166,2032-09-01,2032-09-14,10469.49,14.84,10.05,4.79,10.07,0,10454.63,0.0
104,3159,2032-09-01,2032-09-15,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3155,2032-09-01,2032-09-15,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3154,2032-09-01,2032-09-15,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3155,2032-09-01,2032-09-16,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3156,2032-09-01,2032-09-16,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3160,2032-09-01,2032-09-16,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3156,2032-09-01,2032-09-17,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3157,2032-09-01,2032-09-17,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3161,2032-09-01,2032-09-17,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3157,2032-09-01,2032-09-18,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3162,2032-09-01,2032-09-18,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3158,2032-09-01,2032-09-18,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3158,2032-09-01,2032-09-19,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3159,2032-09-01,2032-09-19,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3163,2032-09-01,2032-09-19,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3164,2032-09-01,2032-09-20,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3159,2032-09-01,2032-09-20,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3160,2032-09-01,2032-09-20,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3160,2032-09-01,2032-09-21,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3161,2032-09-01,2032-09-21,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3165,2032-09-01,2032-09-21,10469.49,0.0,0.0,0.0,0.0,0,0.0,10469.49
104,3161,2032-09-01,2032-09-22,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
104,3162,2032-09-01,2032-09-22,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3166,2032-09-01,2032-09-22,10469.49,14.84,10.05,4.79,10.07,0,0.0,10454.63
104,3163,2032-09-01,2032-09-23,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3162,2032-09-01,2032-09-23,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
105,3167,2032-09-01,2032-09-23,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
104,3164,2032-09-01,2032-09-24,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
104,3163,2032-09-01,2032-09-24,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
105,3168,2032-09-01,2032-09-24,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
104,3165,2032-09-01,2032-09-25,5440.45,0.0,0.0,0.0,0.0,0,0.0,5440.45
105,3169,2032-09-01,2032-09-25,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
104,3164,2032-09-01,2032-09-25,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
105,3170,2032-09-01,2032-09-26,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
104,3166,2032-09-01,2032-09-26,5440.45,63.67,5.22,58.45,5.23,0,0.0,5376.77
104,3165,2032-09-01,2032-09-26,1349.03,0.0,0.0,0.0,0.0,0,0.0,1349.03
105,3171,2032-09-01,2032-09-27,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3167,2032-09-01,2032-09-27,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
104,3166,2032-09-01,2032-09-27,1349.03,113.1,2.59,110.51,2.59,0,0.0,1235.93
105,3172,2032-09-01,2032-09-28,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3168,2032-09-01,2032-09-28,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3167,2032-09-01,2032-09-28,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3173,2032-09-01,2032-09-29,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3169,2032-09-01,2032-09-29,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3168,2032-09-01,2032-09-29,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3169,2032-09-01,2032-09-30,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3174,2032-09-01,2032-09-30,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3170,2032-09-01,2032-09-30,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3171,2032-10-01,2032-10-01,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3175,2032-10-01,2032-10-01,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3170,2032-10-01,2032-10-01,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3171,2032-10-01,2032-10-02,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3172,2032-10-01,2032-10-02,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3176,2032-10-01,2032-10-02,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3173,2032-10-01,2032-10-03,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3177,2032-10-01,2032-10-03,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3172,2032-10-01,2032-10-03,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3173,2032-10-01,2032-10-04,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3174,2032-10-01,2032-10-04,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3178,2032-10-01,2032-10-04,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3174,2032-10-01,2032-10-05,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3179,2032-10-01,2032-10-05,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3175,2032-10-01,2032-10-05,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3180,2032-10-01,2032-10-06,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3175,2032-10-01,2032-10-06,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3176,2032-10-01,2032-10-06,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3177,2032-10-01,2032-10-07,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3176,2032-10-01,2032-10-07,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3181,2032-10-01,2032-10-07,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3178,2032-10-01,2032-10-08,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3182,2032-10-01,2032-10-08,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3177,2032-10-01,2032-10-08,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3183,2032-10-01,2032-10-09,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3179,2032-10-01,2032-10-09,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3178,2032-10-01,2032-10-09,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3184,2032-10-01,2032-10-10,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3180,2032-10-01,2032-10-10,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3179,2032-10-01,2032-10-10,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3185,2032-10-01,2032-10-11,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3181,2032-10-01,2032-10-11,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3180,2032-10-01,2032-10-11,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3181,2032-10-01,2032-10-12,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3186,2032-10-01,2032-10-12,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3182,2032-10-01,2032-10-12,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3183,2032-10-01,2032-10-13,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3187,2032-10-01,2032-10-13,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3182,2032-10-01,2032-10-13,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3183,2032-10-01,2032-10-14,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3188,2032-10-01,2032-10-14,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3184,2032-10-01,2032-10-14,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3184,2032-10-01,2032-10-15,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3185,2032-10-01,2032-10-15,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3189,2032-10-01,2032-10-15,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3186,2032-10-01,2032-10-16,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3185,2032-10-01,2032-10-16,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3190,2032-10-01,2032-10-16,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3187,2032-10-01,2032-10-17,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3186,2032-10-01,2032-10-17,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3191,2032-10-01,2032-10-17,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3187,2032-10-01,2032-10-18,1235.93,0.0,0.0,0.0,0.0,0,0.0,1235.93
105,3192,2032-10-01,2032-10-18,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
105,3188,2032-10-01,2032-10-18,5376.77,0.0,0.0,0.0,0.0,0,0.0,5376.77
105,3193,2032-10-01,2032-10-19,10454.63,0.0,0.0,0.0,0.0,0,0.0,10454.63
